s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.550E+03, 9.030E+02, 7.977E+02, 1.025E+03, 8.462E+02, 8.789E+02, 9.210E+02, 8.195E+02, 1.044E+03, 8.666E+02, 9.101E+02, 9.081E+02, 1.032E+03, 9.258E+02, 9.226E+02, 1.042E+03, 1.036E+03, 9.588E+02, 8.186E+02, 8.569E+02, 9.006E+02, 8.314E+02, 7.986E+02, 1.070E+03, 8.840E+02, 1.090E+03, 1.154E+03, 1.111E+03, 8.853E+02, 7.113E+02, 3.700E+02, 2.710E+02, 2.698E+02, 4.182E+02, 6.197E+02, 7.298E+02, 1.181E+03, 1.201E+03, 1.140E+03, 1.126E+03, 6.308E+02, 5.847E+02, 6.148E+02, 9.110E+02, 9.376E+02, 9.941E+02, 1.004E+03, 2.001E-03, 1.836E-02, 2.049E-01, 1.109E-01, 1.028E-01, 1.850E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.565E+03, 9.031E+02, 7.993E+02, 1.014E+03, 8.501E+02, 8.835E+02, 9.219E+02, 8.199E+02, 1.039E+03, 8.675E+02, 9.107E+02, 9.086E+02, 1.044E+03, 9.286E+02, 9.226E+02, 1.050E+03, 1.032E+03, 9.603E+02, 8.174E+02, 8.579E+02, 9.046E+02, 8.349E+02, 8.000E+02, 1.076E+03, 8.851E+02, 1.103E+03, 1.128E+03, 1.140E+03, 8.788E+02, 7.397E+02, 3.621E+02, 2.657E+02, 2.704E+02, 4.258E+02, 6.130E+02, 8.036E+02, 1.169E+03, 1.177E+03, 1.135E+03, 1.134E+03, 6.224E+02, 5.964E+02, 6.629E+02, 8.952E+02, 9.420E+02, 9.560E+02, 9.819E+02, 7.338E-04, 2.572E-03, 2.064E-01, 1.117E-01, 1.090E-01, 1.020E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.580E+03, 9.056E+02, 7.985E+02, 1.020E+03, 8.496E+02, 8.916E+02, 9.242E+02, 8.199E+02, 1.039E+03, 8.679E+02, 9.145E+02, 9.023E+02, 1.027E+03, 9.269E+02, 9.231E+02, 1.041E+03, 1.032E+03, 9.593E+02, 8.157E+02, 8.582E+02, 8.986E+02, 8.343E+02, 7.997E+02, 1.073E+03, 8.844E+02, 1.088E+03, 1.152E+03, 1.121E+03, 8.070E+02, 6.987E+02, 3.753E+02, 2.678E+02, 2.695E+02, 4.252E+02, 6.359E+02, 7.325E+02, 1.065E+03, 1.199E+03, 1.151E+03, 1.112E+03, 6.337E+02, 5.979E+02, 6.621E+02, 8.968E+02, 9.157E+02, 9.197E+02, 9.739E+02, 7.957E-05, 8.411E-03, 2.069E-01, 1.106E-01, 1.072E-01, 7.591E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.595E+03, 9.108E+02, 7.986E+02, 1.047E+03, 8.518E+02, 8.996E+02, 9.275E+02, 8.201E+02, 1.054E+03, 8.690E+02, 9.216E+02, 8.969E+02, 1.010E+03, 9.208E+02, 9.256E+02, 1.031E+03, 1.043E+03, 9.585E+02, 8.177E+02, 8.624E+02, 8.927E+02, 8.320E+02, 7.985E+02, 1.060E+03, 8.831E+02, 1.087E+03, 1.152E+03, 1.105E+03, 8.249E+02, 7.313E+02, 3.893E+02, 2.776E+02, 2.662E+02, 4.248E+02, 6.386E+02, 7.342E+02, 1.111E+03, 1.171E+03, 1.137E+03, 1.102E+03, 6.516E+02, 5.881E+02, 6.303E+02, 9.098E+02, 9.075E+02, 9.579E+02, 9.738E+02, 6.166E-04, 1.411E-02, 2.043E-01, 1.108E-01, 1.050E-01, 2.143E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.610E+03, 9.142E+02, 8.004E+02, 1.044E+03, 8.543E+02, 8.939E+02, 9.321E+02, 8.211E+02, 1.061E+03, 8.711E+02, 9.209E+02, 8.948E+02, 1.009E+03, 9.179E+02, 9.293E+02, 1.027E+03, 1.047E+03, 9.583E+02, 8.189E+02, 8.652E+02, 8.945E+02, 8.386E+02, 8.012E+02, 1.059E+03, 8.836E+02, 1.099E+03, 1.153E+03, 1.140E+03, 9.202E+02, 6.952E+02, 4.036E+02, 2.694E+02, 2.659E+02, 4.196E+02, 6.401E+02, 7.417E+02, 1.170E+03, 1.176E+03, 1.093E+03, 1.092E+03, 6.414E+02, 6.104E+02, 6.617E+02, 9.184E+02, 9.137E+02, 9.570E+02, 9.565E+02, 1.511E-03, 1.489E-02, 2.065E-01, 1.113E-01, 1.035E-01, 9.736E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.625E+03, 9.071E+02, 8.024E+02, 1.037E+03, 8.587E+02, 8.963E+02, 9.295E+02, 8.224E+02, 1.059E+03, 8.741E+02, 9.224E+02, 9.004E+02, 1.009E+03, 9.176E+02, 9.279E+02, 1.023E+03, 1.046E+03, 9.559E+02, 8.184E+02, 8.686E+02, 8.950E+02, 8.369E+02, 8.035E+02, 1.057E+03, 8.849E+02, 1.113E+03, 1.171E+03, 1.143E+03, 9.164E+02, 7.167E+02, 4.254E+02, 2.745E+02, 2.724E+02, 4.321E+02, 6.371E+02, 7.537E+02, 1.229E+03, 1.147E+03, 1.112E+03, 1.111E+03, 6.300E+02, 5.990E+02, 6.259E+02, 9.225E+02, 9.286E+02, 9.343E+02, 9.500E+02, 1.596E-03, 1.162E-02, 2.046E-01, 1.106E-01, 1.046E-01, 2.002E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.640E+03, 9.044E+02, 8.023E+02, 1.037E+03, 8.557E+02, 8.918E+02, 9.278E+02, 8.229E+02, 1.059E+03, 8.744E+02, 9.203E+02, 9.060E+02, 1.012E+03, 9.201E+02, 9.270E+02, 1.024E+03, 1.048E+03, 9.567E+02, 8.194E+02, 8.664E+02, 8.957E+02, 8.379E+02, 8.039E+02, 1.054E+03, 8.847E+02, 1.091E+03, 1.142E+03, 1.086E+03, 8.652E+02, 6.865E+02, 3.845E+02, 2.673E+02, 2.676E+02, 4.226E+02, 6.365E+02, 7.131E+02, 1.144E+03, 1.188E+03, 1.137E+03, 1.093E+03, 6.314E+02, 6.038E+02, 6.685E+02, 9.132E+02, 9.347E+02, 9.610E+02, 9.954E+02, 2.434E-03, 2.196E-02, 2.065E-01, 1.105E-01, 1.001E-01, 9.417E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.655E+03, 9.067E+02, 8.019E+02, 1.017E+03, 8.517E+02, 8.891E+02, 9.281E+02, 8.229E+02, 1.048E+03, 8.727E+02, 9.187E+02, 9.051E+02, 1.030E+03, 9.215E+02, 9.280E+02, 1.033E+03, 1.042E+03, 9.557E+02, 8.204E+02, 8.625E+02, 8.957E+02, 8.343E+02, 8.027E+02, 1.065E+03, 8.843E+02, 1.066E+03, 1.135E+03, 1.118E+03, 9.206E+02, 8.334E+02, 4.010E+02, 2.719E+02, 2.610E+02, 4.184E+02, 6.544E+02, 7.835E+02, 1.095E+03, 1.205E+03, 1.117E+03, 1.106E+03, 6.228E+02, 5.859E+02, 6.434E+02, 9.039E+02, 9.374E+02, 9.513E+02, 9.815E+02, 1.091E-03, 1.112E-02, 2.063E-01, 1.114E-01, 1.071E-01, 1.085E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.670E+03, 9.033E+02, 8.037E+02, 1.018E+03, 8.574E+02, 8.899E+02, 9.254E+02, 8.239E+02, 1.043E+03, 8.748E+02, 9.184E+02, 9.037E+02, 1.042E+03, 9.204E+02, 9.250E+02, 1.038E+03, 1.037E+03, 9.563E+02, 8.239E+02, 8.668E+02, 8.939E+02, 8.340E+02, 8.050E+02, 1.068E+03, 8.860E+02, 1.081E+03, 1.134E+03, 1.131E+03, 1.095E+03, 9.741E+02, 4.141E+02, 2.791E+02, 2.734E+02, 4.274E+02, 6.242E+02, 8.898E+02, 1.201E+03, 1.136E+03, 1.103E+03, 1.101E+03, 6.156E+02, 5.970E+02, 6.698E+02, 9.381E+02, 9.069E+02, 9.399E+02, 9.816E+02, 4.427E-04, 5.374E-03, 2.058E-01, 1.115E-01, 1.089E-01, 1.355E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.685E+03, 9.052E+02, 8.053E+02, 1.018E+03, 8.561E+02, 8.906E+02, 9.254E+02, 8.250E+02, 1.042E+03, 8.749E+02, 9.178E+02, 9.096E+02, 1.051E+03, 9.211E+02, 9.254E+02, 1.041E+03, 1.035E+03, 9.615E+02, 8.248E+02, 8.663E+02, 8.990E+02, 8.433E+02, 8.071E+02, 1.073E+03, 8.889E+02, 1.096E+03, 1.153E+03, 1.130E+03, 9.842E+02, 7.122E+02, 3.524E+02, 2.689E+02, 2.610E+02, 4.196E+02, 6.107E+02, 8.177E+02, 1.179E+03, 1.136E+03, 1.134E+03, 1.129E+03, 6.516E+02, 6.152E+02, 6.610E+02, 9.325E+02, 9.498E+02, 9.850E+02, 1.004E+03, 2.094E-03, 1.160E-02, 2.067E-01, 1.112E-01, 1.065E-01, 8.528E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 9.107E+02, 8.061E+02, 1.019E+03, 8.567E+02, 8.921E+02, 9.294E+02, 8.260E+02, 1.041E+03, 8.754E+02, 9.201E+02, 9.081E+02, 1.043E+03, 9.235E+02, 9.271E+02, 1.043E+03, 1.034E+03, 9.615E+02, 8.223E+02, 8.665E+02, 9.011E+02, 8.413E+02, 8.087E+02, 1.077E+03, 8.909E+02, 1.051E+03, 1.126E+03, 1.118E+03, 9.835E+02, 8.265E+02, 3.944E+02, 2.816E+02, 2.741E+02, 4.313E+02, 6.497E+02, 8.232E+02, 1.177E+03, 1.107E+03, 1.102E+03, 1.084E+03, 6.325E+02, 6.068E+02, 6.296E+02, 9.216E+02, 9.144E+02, 9.390E+02, 9.620E+02, 2.726E-04, 9.926E-03, 2.068E-01, 1.120E-01, 1.072E-01, 7.775E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 9.096E+02, 8.056E+02, 1.033E+03, 8.589E+02, 8.990E+02, 9.303E+02, 8.263E+02, 1.047E+03, 8.763E+02, 9.221E+02, 9.070E+02, 1.041E+03, 9.245E+02, 9.271E+02, 1.042E+03, 1.038E+03, 9.621E+02, 8.209E+02, 8.691E+02, 8.980E+02, 8.430E+02, 8.087E+02, 1.072E+03, 8.932E+02, 1.102E+03, 1.099E+03, 1.099E+03, 1.030E+03, 8.329E+02, 3.838E+02, 2.760E+02, 2.705E+02, 4.295E+02, 6.510E+02, 8.690E+02, 1.156E+03, 1.114E+03, 1.101E+03, 1.117E+03, 6.529E+02, 6.011E+02, 6.514E+02, 9.273E+02, 9.176E+02, 9.365E+02, 9.598E+02, 4.456E-03, 3.389E-04, 2.063E-01, 1.104E-01, 1.115E-01, 1.087E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 9.109E+02, 8.045E+02, 1.029E+03, 8.583E+02, 9.009E+02, 9.302E+02, 8.261E+02, 1.046E+03, 8.766E+02, 9.238E+02, 9.119E+02, 1.027E+03, 9.252E+02, 9.270E+02, 1.042E+03, 1.037E+03, 9.654E+02, 8.221E+02, 8.682E+02, 8.984E+02, 8.448E+02, 8.067E+02, 1.075E+03, 8.936E+02, 1.052E+03, 1.103E+03, 1.090E+03, 8.532E+02, 7.003E+02, 3.923E+02, 2.739E+02, 2.744E+02, 4.270E+02, 6.386E+02, 7.433E+02, 1.080E+03, 1.224E+03, 1.111E+03, 1.101E+03, 6.552E+02, 6.111E+02, 6.432E+02, 9.352E+02, 9.162E+02, 9.755E+02, 9.669E+02, 5.654E-04, 3.504E-03, 2.063E-01, 1.121E-01, 1.108E-01, 1.065E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 9.047E+02, 8.046E+02, 1.034E+03, 8.587E+02, 8.995E+02, 9.273E+02, 8.262E+02, 1.049E+03, 8.772E+02, 9.260E+02, 9.086E+02, 1.029E+03, 9.261E+02, 9.263E+02, 1.038E+03, 1.038E+03, 9.641E+02, 8.221E+02, 8.681E+02, 8.996E+02, 8.419E+02, 8.067E+02, 1.078E+03, 8.944E+02, 1.068E+03, 1.149E+03, 1.128E+03, 8.782E+02, 7.784E+02, 3.800E+02, 2.780E+02, 2.736E+02, 4.265E+02, 6.651E+02, 8.319E+02, 1.225E+03, 1.129E+03, 1.165E+03, 1.078E+03, 6.397E+02, 5.980E+02, 6.214E+02, 9.525E+02, 9.281E+02, 9.656E+02, 9.691E+02, 7.256E-04, 6.185E-03, 2.059E-01, 1.110E-01, 1.083E-01, 1.292E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 9.089E+02, 8.044E+02, 1.023E+03, 8.593E+02, 8.938E+02, 9.288E+02, 8.261E+02, 1.046E+03, 8.777E+02, 9.219E+02, 9.092E+02, 1.041E+03, 9.259E+02, 9.305E+02, 1.041E+03, 1.034E+03, 9.651E+02, 8.207E+02, 8.678E+02, 9.002E+02, 8.400E+02, 8.066E+02, 1.080E+03, 8.955E+02, 1.091E+03, 1.139E+03, 1.153E+03, 8.861E+02, 7.574E+02, 4.272E+02, 2.747E+02, 2.702E+02, 4.361E+02, 6.384E+02, 7.888E+02, 1.189E+03, 1.127E+03, 1.105E+03, 1.094E+03, 6.477E+02, 6.131E+02, 6.639E+02, 9.380E+02, 9.241E+02, 9.512E+02, 9.566E+02, 2.401E-03, 1.019E-02, 2.029E-01, 1.113E-01, 1.071E-01, 2.942E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 9.050E+02, 8.041E+02, 1.030E+03, 8.599E+02, 8.964E+02, 9.270E+02, 8.260E+02, 1.049E+03, 8.783E+02, 9.233E+02, 9.163E+02, 1.032E+03, 9.297E+02, 9.299E+02, 1.040E+03, 1.036E+03, 9.624E+02, 8.213E+02, 8.694E+02, 9.016E+02, 8.424E+02, 8.062E+02, 1.074E+03, 8.941E+02, 1.075E+03, 1.139E+03, 1.101E+03, 8.484E+02, 7.771E+02, 3.995E+02, 2.675E+02, 2.653E+02, 4.268E+02, 6.278E+02, 7.573E+02, 1.152E+03, 1.136E+03, 1.144E+03, 1.087E+03, 6.372E+02, 5.982E+02, 6.493E+02, 9.572E+02, 9.132E+02, 9.382E+02, 9.795E+02, 3.496E-04, 1.492E-02, 2.053E-01, 1.098E-01, 1.024E-01, 1.639E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 9.050E+02, 8.030E+02, 1.029E+03, 8.589E+02, 8.941E+02, 9.268E+02, 8.254E+02, 1.049E+03, 8.781E+02, 9.220E+02, 9.178E+02, 1.029E+03, 9.315E+02, 9.303E+02, 1.039E+03, 1.037E+03, 9.623E+02, 8.225E+02, 8.682E+02, 9.024E+02, 8.435E+02, 8.048E+02, 1.075E+03, 8.938E+02, 1.106E+03, 1.155E+03, 1.132E+03, 9.293E+02, 7.379E+02, 3.888E+02, 2.673E+02, 2.625E+02, 4.185E+02, 6.356E+02, 7.479E+02, 1.131E+03, 1.183E+03, 1.099E+03, 1.098E+03, 6.189E+02, 6.001E+02, 6.437E+02, 9.247E+02, 9.123E+02, 9.301E+02, 9.462E+02, 7.755E-03, 1.584E-02, 2.052E-01, 1.088E-01, 1.044E-01, 1.666E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 9.019E+02, 8.021E+02, 1.009E+03, 8.576E+02, 8.904E+02, 9.245E+02, 8.248E+02, 1.038E+03, 8.774E+02, 9.186E+02, 9.212E+02, 1.043E+03, 9.331E+02, 9.263E+02, 1.043E+03, 1.026E+03, 9.611E+02, 8.197E+02, 8.654E+02, 9.018E+02, 8.411E+02, 8.020E+02, 1.078E+03, 8.926E+02, 1.111E+03, 1.171E+03, 1.091E+03, 8.723E+02, 7.318E+02, 4.006E+02, 2.694E+02, 2.717E+02, 4.284E+02, 6.231E+02, 7.525E+02, 1.130E+03, 1.169E+03, 1.098E+03, 1.105E+03, 6.291E+02, 5.958E+02, 6.735E+02, 9.386E+02, 9.255E+02, 9.576E+02, 9.731E+02, 1.401E-02, 1.714E-02, 2.065E-01, 1.057E-01, 1.039E-01, 9.397E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.984E+02, 8.011E+02, 9.955E+02, 8.449E+02, 8.822E+02, 9.218E+02, 8.240E+02, 1.028E+03, 8.709E+02, 9.141E+02, 9.189E+02, 1.008E+03, 9.380E+02, 9.239E+02, 1.027E+03, 1.015E+03, 9.568E+02, 8.190E+02, 8.513E+02, 9.051E+02, 8.415E+02, 7.999E+02, 1.056E+03, 8.859E+02, 1.031E+03, 1.037E+03, 9.105E+02, 7.405E+02, 5.682E+02, 3.117E+02, 2.385E+02, 2.447E+02, 4.034E+02, 5.459E+02, 7.032E+02, 9.472E+02, 1.002E+03, 1.046E+03, 1.070E+03, 6.162E+02, 6.033E+02, 6.368E+02, 9.171E+02, 9.142E+02, 9.514E+02, 9.676E+02, 4.519E-02, 7.607E-02, 2.073E-01, 8.932E-02, 7.246E-02, 5.236E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.885E+02, 7.937E+02, 9.584E+02, 8.218E+02, 8.588E+02, 9.160E+02, 8.197E+02, 1.002E+03, 8.572E+02, 8.995E+02, 9.031E+02, 9.615E+02, 9.295E+02, 9.164E+02, 9.985E+02, 9.902E+02, 9.424E+02, 8.125E+02, 8.277E+02, 8.977E+02, 8.266E+02, 7.913E+02, 1.018E+03, 8.738E+02, 8.804E+02, 8.875E+02, 8.236E+02, 6.985E+02, 6.282E+02, 2.636E+02, 2.215E+02, 2.312E+02, 3.772E+02, 5.814E+02, 7.143E+02, 7.857E+02, 9.028E+02, 9.641E+02, 9.810E+02, 6.144E+02, 5.592E+02, 5.704E+02, 6.769E+02, 8.905E+02, 9.092E+02, 9.206E+02, 4.034E-02, 5.770E-02, 2.072E-01, 9.204E-02, 8.253E-02, 5.636E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.729E+02, 7.839E+02, 9.142E+02, 8.013E+02, 8.284E+02, 9.051E+02, 8.130E+02, 9.679E+02, 8.420E+02, 8.766E+02, 8.844E+02, 9.123E+02, 9.146E+02, 9.046E+02, 9.623E+02, 9.588E+02, 9.234E+02, 7.997E+02, 8.042E+02, 8.786E+02, 8.101E+02, 7.812E+02, 9.781E+02, 8.587E+02, 8.250E+02, 8.241E+02, 7.459E+02, 6.275E+02, 5.838E+02, 2.502E+02, 2.147E+02, 2.295E+02, 3.650E+02, 5.496E+02, 6.484E+02, 7.079E+02, 8.380E+02, 9.064E+02, 9.289E+02, 5.840E+02, 5.394E+02, 5.507E+02, 6.819E+02, 8.790E+02, 8.911E+02, 8.994E+02, 7.336E-02, 1.099E-01, 2.072E-01, 7.394E-02, 5.391E-02, 5.847E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.548E+02, 7.729E+02, 8.785E+02, 7.809E+02, 8.087E+02, 8.910E+02, 8.048E+02, 9.343E+02, 8.258E+02, 8.562E+02, 8.657E+02, 8.789E+02, 8.992E+02, 8.909E+02, 9.301E+02, 9.279E+02, 9.013E+02, 7.860E+02, 7.822E+02, 8.612E+02, 7.962E+02, 7.704E+02, 9.427E+02, 8.428E+02, 7.936E+02, 7.820E+02, 7.078E+02, 5.705E+02, 5.342E+02, 2.389E+02, 1.976E+02, 2.184E+02, 3.457E+02, 5.540E+02, 6.121E+02, 6.888E+02, 7.811E+02, 8.653E+02, 8.939E+02, 5.888E+02, 5.296E+02, 5.548E+02, 6.770E+02, 8.513E+02, 8.735E+02, 8.815E+02, 1.210E-01, 1.369E-01, 2.068E-01, 4.781E-02, 3.912E-02, 8.070E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.373E+02, 7.616E+02, 8.495E+02, 7.632E+02, 7.912E+02, 8.757E+02, 7.956E+02, 9.055E+02, 8.100E+02, 8.383E+02, 8.446E+02, 8.514E+02, 8.831E+02, 8.763E+02, 9.034E+02, 9.024E+02, 8.798E+02, 7.722E+02, 7.634E+02, 8.428E+02, 7.835E+02, 7.581E+02, 9.134E+02, 8.275E+02, 7.733E+02, 7.696E+02, 6.983E+02, 5.648E+02, 5.095E+02, 2.224E+02, 1.883E+02, 2.036E+02, 3.307E+02, 5.531E+02, 6.142E+02, 6.450E+02, 7.410E+02, 8.454E+02, 8.687E+02, 5.894E+02, 5.224E+02, 5.341E+02, 6.284E+02, 8.354E+02, 8.573E+02, 8.652E+02, 1.258E-01, 1.551E-01, 2.072E-01, 4.518E-02, 2.915E-02, 5.700E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.180E+02, 7.501E+02, 8.232E+02, 7.486E+02, 7.756E+02, 8.591E+02, 7.859E+02, 8.799E+02, 7.954E+02, 8.219E+02, 8.237E+02, 8.251E+02, 8.670E+02, 8.610E+02, 8.797E+02, 8.792E+02, 8.604E+02, 7.615E+02, 7.460E+02, 8.250E+02, 7.696E+02, 7.462E+02, 8.888E+02, 8.130E+02, 7.536E+02, 7.401E+02, 6.461E+02, 5.300E+02, 4.740E+02, 2.108E+02, 1.812E+02, 1.978E+02, 3.132E+02, 5.475E+02, 6.005E+02, 6.169E+02, 6.862E+02, 8.265E+02, 8.478E+02, 5.674E+02, 5.066E+02, 5.248E+02, 5.584E+02, 8.045E+02, 8.392E+02, 8.485E+02, 9.611E-02, 1.727E-01, 2.073E-01, 6.147E-02, 1.950E-02, 5.170E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 8.000E+02, 7.387E+02, 8.011E+02, 7.325E+02, 7.600E+02, 8.429E+02, 7.759E+02, 8.571E+02, 7.808E+02, 8.063E+02, 8.040E+02, 8.022E+02, 8.512E+02, 8.458E+02, 8.585E+02, 8.576E+02, 8.419E+02, 7.508E+02, 7.286E+02, 8.048E+02, 7.563E+02, 7.354E+02, 8.654E+02, 7.986E+02, 7.287E+02, 7.023E+02, 5.888E+02, 5.082E+02, 4.714E+02, 2.062E+02, 1.744E+02, 1.882E+02, 3.027E+02, 5.240E+02, 5.611E+02, 6.059E+02, 6.838E+02, 8.049E+02, 8.275E+02, 5.386E+02, 4.881E+02, 5.144E+02, 5.734E+02, 7.887E+02, 8.215E+02, 8.323E+02, 1.486E-01, 1.922E-01, 2.073E-01, 3.270E-02, 8.803E-03, 5.117E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.855E+02, 7.275E+02, 7.803E+02, 7.169E+02, 7.453E+02, 8.282E+02, 7.657E+02, 8.359E+02, 7.661E+02, 7.913E+02, 7.874E+02, 7.835E+02, 8.356E+02, 8.313E+02, 8.390E+02, 8.381E+02, 8.244E+02, 7.361E+02, 7.116E+02, 7.850E+02, 7.446E+02, 7.250E+02, 8.460E+02, 7.849E+02, 7.191E+02, 6.914E+02, 5.625E+02, 4.925E+02, 4.473E+02, 1.934E+02, 1.645E+02, 1.812E+02, 2.866E+02, 4.973E+02, 5.594E+02, 6.137E+02, 6.670E+02, 7.905E+02, 8.096E+02, 5.272E+02, 4.829E+02, 5.013E+02, 5.458E+02, 7.200E+02, 7.968E+02, 8.159E+02, 1.528E-01, 1.926E-01, 2.071E-01, 3.041E-02, 8.566E-03, 6.455E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.716E+02, 7.167E+02, 7.642E+02, 7.023E+02, 7.302E+02, 8.142E+02, 7.557E+02, 8.177E+02, 7.520E+02, 7.767E+02, 7.723E+02, 7.663E+02, 8.203E+02, 8.173E+02, 8.204E+02, 8.205E+02, 8.081E+02, 7.219E+02, 6.965E+02, 7.684E+02, 7.326E+02, 7.135E+02, 8.288E+02, 7.717E+02, 7.082E+02, 6.854E+02, 5.697E+02, 4.830E+02, 4.552E+02, 1.849E+02, 1.557E+02, 1.706E+02, 2.737E+02, 5.083E+02, 5.137E+02, 5.787E+02, 6.442E+02, 7.784E+02, 7.937E+02, 5.203E+02, 4.852E+02, 4.968E+02, 5.121E+02, 6.915E+02, 7.868E+02, 8.015E+02, 1.350E-01, 1.928E-01, 2.072E-01, 4.013E-02, 8.488E-03, 5.901E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.573E+02, 7.044E+02, 7.487E+02, 6.884E+02, 7.179E+02, 8.003E+02, 7.450E+02, 8.013E+02, 7.391E+02, 7.637E+02, 7.589E+02, 7.503E+02, 8.057E+02, 8.033E+02, 8.040E+02, 8.036E+02, 7.935E+02, 7.096E+02, 6.823E+02, 7.541E+02, 7.207E+02, 7.013E+02, 8.117E+02, 7.591E+02, 6.913E+02, 6.623E+02, 5.516E+02, 4.866E+02, 4.545E+02, 1.767E+02, 1.476E+02, 1.693E+02, 2.698E+02, 4.733E+02, 5.081E+02, 5.692E+02, 6.412E+02, 7.522E+02, 7.794E+02, 5.101E+02, 4.587E+02, 4.608E+02, 5.135E+02, 6.905E+02, 7.681E+02, 7.879E+02, 1.533E-01, 2.023E-01, 2.061E-01, 3.011E-02, 3.266E-03, 1.181E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.433E+02, 6.926E+02, 7.337E+02, 6.756E+02, 7.053E+02, 7.868E+02, 7.344E+02, 7.859E+02, 7.266E+02, 7.513E+02, 7.455E+02, 7.367E+02, 7.914E+02, 7.898E+02, 7.891E+02, 7.877E+02, 7.791E+02, 6.972E+02, 6.693E+02, 7.403E+02, 7.084E+02, 6.887E+02, 7.958E+02, 7.469E+02, 6.614E+02, 6.187E+02, 5.215E+02, 4.519E+02, 4.074E+02, 1.701E+02, 1.448E+02, 1.621E+02, 2.551E+02, 4.678E+02, 4.804E+02, 5.405E+02, 6.147E+02, 7.253E+02, 7.637E+02, 5.031E+02, 4.374E+02, 4.394E+02, 4.749E+02, 6.602E+02, 7.432E+02, 7.738E+02, 1.472E-01, 1.993E-01, 2.073E-01, 3.347E-02, 4.899E-03, 5.319E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.319E+02, 6.807E+02, 7.201E+02, 6.647E+02, 6.922E+02, 7.747E+02, 7.239E+02, 7.716E+02, 7.153E+02, 7.390E+02, 7.330E+02, 7.203E+02, 7.776E+02, 7.768E+02, 7.745E+02, 7.732E+02, 7.654E+02, 6.867E+02, 6.574E+02, 7.267E+02, 6.962E+02, 6.767E+02, 7.809E+02, 7.354E+02, 6.560E+02, 6.054E+02, 4.887E+02, 4.407E+02, 3.702E+02, 1.675E+02, 1.375E+02, 1.534E+02, 2.378E+02, 4.736E+02, 4.722E+02, 5.370E+02, 5.946E+02, 7.046E+02, 7.504E+02, 4.685E+02, 4.224E+02, 4.259E+02, 4.564E+02, 6.572E+02, 7.013E+02, 7.615E+02, 1.592E-01, 2.048E-01, 2.073E-01, 2.687E-02, 1.897E-03, 5.467E-04, 0.000E+00, 0.000E+00, 0.000E+00
