s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
Time,"PT-RW-Ba-U","PT-RW-Ba-L","PT-RW-Fr-U","PT-RW-Fr-L","PT-RW-Ce","TC-RW-Ba-U","TC-RW-Ba-L","TC-RW-Fr-U","TC-RW-Fr-L","TC-RW-Ce","TC-RW-25-U","TC-RW-50-U","TC-RW-75-U","TC-RW-25-L","TC-RW-50-L","TC-RW-75-L","PT-LW-Ba-U","PT-LW-Ba-L","PT-LW-Fr-U","PT-LW-Fr-L","PT-LW-Ce","PT-C-Ba-L","PT-C-Ba-R","PT-C-Fr-L","PT-C-Fr-R","PT-C-Ce","PT-F-Ba-L","PT-F-Ba-R","PT-F-Fr-L","PT-F-Fr-R","PT-BW-U","PT-BW-M","PT-BW-L","PT-FW-Le-U","PT-FW-Ri-U","PT-FW-Le-L","PT-FW-Ri-L","TC-Door-1490","TC-Door-1350","TC-Door-1200","TC-Door-1050","TC-Door-0900","TC-Door-0600","TC-Door-0300","TC-Door-0010","O2-Door-100","O2-Door-200","O2-Door-400","O2-Door-800"
 1.920E+03, 1.144E+03, 1.009E+03, 1.090E+03, 9.691E+02, 1.076E+03, 1.148E+03, 1.019E+03, 1.095E+03, 9.791E+02, 1.083E+03, 4.209E+02, 1.864E+02, 8.535E+01, 3.761E+02, 1.653E+02, 7.621E+01, 1.158E+03, 1.013E+03, 1.092E+03, 9.684E+02, 1.080E+03, 1.172E+03, 1.151E+03, 1.090E+03, 1.084E+03, 1.150E+03, 1.037E+03, 1.029E+03, 9.801E+02, 9.788E+02, 1.160E+03, 1.163E+03, 1.002E+03, 1.109E+03, 1.105E+03, 1.008E+03, 1.009E+03, 1.058E+03, 1.022E+03, 1.005E+03, 9.819E+02, 9.123E+02, 6.140E+02, 5.155E+02, 5.134E+02, 2.912E-02, 8.451E-02, 5.385E-02, 2.050E-01
 1.935E+03, 1.134E+03, 1.003E+03, 1.082E+03, 9.668E+02, 1.068E+03, 1.137E+03, 1.008E+03, 1.085E+03, 9.714E+02, 1.069E+03, 4.232E+02, 1.883E+02, 8.643E+01, 3.783E+02, 1.671E+02, 7.719E+01, 1.147E+03, 1.004E+03, 1.090E+03, 9.659E+02, 1.074E+03, 1.159E+03, 1.141E+03, 1.084E+03, 1.078E+03, 1.139E+03, 1.029E+03, 1.022E+03, 9.769E+02, 9.762E+02, 1.147E+03, 1.149E+03, 9.954E+02, 1.099E+03, 1.091E+03, 1.001E+03, 1.005E+03, 1.068E+03, 1.001E+03, 9.869E+02, 9.846E+02, 9.263E+02, 6.028E+02, 5.102E+02, 5.090E+02, 2.842E-02, 7.651E-02, 2.990E-02, 1.811E-01
 1.950E+03, 1.140E+03, 1.001E+03, 1.086E+03, 9.640E+02, 1.068E+03, 1.149E+03, 1.008E+03, 1.097E+03, 9.729E+02, 1.075E+03, 4.255E+02, 1.901E+02, 8.753E+01, 3.804E+02, 1.688E+02, 7.816E+01, 1.146E+03, 1.002E+03, 1.088E+03, 9.659E+02, 1.071E+03, 1.156E+03, 1.146E+03, 1.085E+03, 1.082E+03, 1.139E+03, 1.026E+03, 1.021E+03, 9.764E+02, 9.744E+02, 1.161E+03, 1.136E+03, 9.947E+02, 1.099E+03, 1.103E+03, 1.007E+03, 1.000E+03, 1.098E+03, 1.027E+03, 9.812E+02, 9.783E+02, 9.446E+02, 6.410E+02, 5.154E+02, 5.086E+02, 2.887E-02, 7.927E-02, 3.421E-02, 1.967E-01
 1.965E+03, 1.145E+03, 1.007E+03, 1.092E+03, 9.700E+02, 1.075E+03, 1.151E+03, 1.020E+03, 1.095E+03, 9.783E+02, 1.081E+03, 4.278E+02, 1.920E+02, 8.862E+01, 3.826E+02, 1.705E+02, 7.914E+01, 1.161E+03, 1.012E+03, 1.089E+03, 9.703E+02, 1.082E+03, 1.174E+03, 1.149E+03, 1.089E+03, 1.089E+03, 1.148E+03, 1.036E+03, 1.028E+03, 9.822E+02, 9.807E+02, 1.176E+03, 1.139E+03, 1.000E+03, 1.098E+03, 1.097E+03, 1.011E+03, 1.009E+03, 1.049E+03, 1.013E+03, 9.863E+02, 9.470E+02, 9.046E+02, 6.340E+02, 5.192E+02, 5.107E+02, 3.134E-02, 6.440E-02, 3.559E-02, 2.057E-01
 1.980E+03, 1.144E+03, 1.008E+03, 1.091E+03, 9.708E+02, 1.076E+03, 1.150E+03, 1.015E+03, 1.097E+03, 9.793E+02, 1.081E+03, 4.300E+02, 1.939E+02, 8.972E+01, 3.847E+02, 1.722E+02, 8.013E+01, 1.154E+03, 1.010E+03, 1.088E+03, 9.686E+02, 1.084E+03, 1.169E+03, 1.151E+03, 1.086E+03, 1.087E+03, 1.144E+03, 1.034E+03, 1.028E+03, 9.811E+02, 9.814E+02, 1.156E+03, 1.142E+03, 1.000E+03, 1.103E+03, 1.106E+03, 1.008E+03, 1.009E+03, 1.067E+03, 1.035E+03, 9.978E+02, 9.842E+02, 9.328E+02, 6.339E+02, 5.170E+02, 5.083E+02, 2.097E-02, 7.818E-02, 4.648E-02, 1.463E-01
 1.995E+03, 1.149E+03, 1.009E+03, 1.100E+03, 9.747E+02, 1.080E+03, 1.155E+03, 1.019E+03, 1.109E+03, 9.826E+02, 1.085E+03, 4.323E+02, 1.957E+02, 9.082E+01, 3.868E+02, 1.738E+02, 8.111E+01, 1.147E+03, 1.008E+03, 1.096E+03, 9.723E+02, 1.079E+03, 1.158E+03, 1.159E+03, 1.093E+03, 1.100E+03, 1.142E+03, 1.031E+03, 1.031E+03, 9.835E+02, 9.871E+02, 1.142E+03, 1.144E+03, 1.003E+03, 1.110E+03, 1.116E+03, 1.009E+03, 1.012E+03, 1.093E+03, 1.058E+03, 1.012E+03, 1.020E+03, 9.823E+02, 6.588E+02, 5.272E+02, 5.212E+02, 3.100E-02, 4.138E-02, 1.935E-02, 2.015E-01
 2.010E+03, 1.145E+03, 1.008E+03, 1.096E+03, 9.706E+02, 1.075E+03, 1.147E+03, 1.013E+03, 1.096E+03, 9.735E+02, 1.073E+03, 4.345E+02, 1.976E+02, 9.193E+01, 3.889E+02, 1.755E+02, 8.210E+01, 1.147E+03, 1.006E+03, 1.093E+03, 9.675E+02, 1.075E+03, 1.158E+03, 1.152E+03, 1.089E+03, 1.090E+03, 1.140E+03, 1.030E+03, 1.029E+03, 9.787E+02, 9.828E+02, 1.146E+03, 1.150E+03, 1.001E+03, 1.105E+03, 1.102E+03, 1.006E+03, 1.003E+03, 1.094E+03, 1.029E+03, 9.815E+02, 9.850E+02, 9.219E+02, 6.286E+02, 5.173E+02, 5.164E+02, 1.919E-02, 9.491E-02, 3.979E-02, 1.929E-01
 2.025E+03, 1.139E+03, 1.003E+03, 1.084E+03, 9.624E+02, 1.066E+03, 1.145E+03, 1.012E+03, 1.089E+03, 9.690E+02, 1.071E+03, 4.367E+02, 1.994E+02, 9.303E+01, 3.909E+02, 1.772E+02, 8.310E+01, 1.147E+03, 1.000E+03, 1.077E+03, 9.590E+02, 1.066E+03, 1.162E+03, 1.143E+03, 1.073E+03, 1.076E+03, 1.130E+03, 1.025E+03, 1.023E+03, 9.683E+02, 9.741E+02, 1.154E+03, 1.142E+03, 9.950E+02, 1.084E+03, 1.098E+03, 9.945E+02, 1.001E+03, 1.046E+03, 9.932E+02, 9.773E+02, 9.549E+02, 9.167E+02, 6.309E+02, 5.094E+02, 5.098E+02, 3.251E-02, 9.245E-02, 5.234E-02, 2.015E-01
 2.040E+03, 1.145E+03, 1.001E+03, 1.092E+03, 9.639E+02, 1.072E+03, 1.149E+03, 1.008E+03, 1.098E+03, 9.717E+02, 1.078E+03, 4.389E+02, 2.013E+02, 9.414E+01, 3.930E+02, 1.789E+02, 8.409E+01, 1.149E+03, 1.003E+03, 1.075E+03, 9.610E+02, 1.064E+03, 1.162E+03, 1.153E+03, 1.071E+03, 1.086E+03, 1.128E+03, 1.027E+03, 1.022E+03, 9.690E+02, 9.758E+02, 1.159E+03, 1.149E+03, 9.944E+02, 1.096E+03, 1.105E+03, 9.993E+02, 1.004E+03, 1.072E+03, 1.035E+03, 9.784E+02, 9.691E+02, 9.149E+02, 6.272E+02, 5.130E+02, 5.120E+02, 2.447E-02, 5.547E-02, 5.226E-02, 1.966E-01
 2.055E+03, 1.150E+03, 1.008E+03, 1.092E+03, 9.707E+02, 1.079E+03, 1.158E+03, 1.022E+03, 1.095E+03, 9.812E+02, 1.085E+03, 4.410E+02, 2.031E+02, 9.526E+01, 3.950E+02, 1.806E+02, 8.509E+01, 1.151E+03, 1.014E+03, 1.093E+03, 9.714E+02, 1.079E+03, 1.164E+03, 1.159E+03, 1.089E+03, 1.089E+03, 1.143E+03, 1.036E+03, 1.029E+03, 9.799E+02, 9.815E+02, 1.160E+03, 1.151E+03, 1.000E+03, 1.110E+03, 1.101E+03, 1.013E+03, 1.010E+03, 1.073E+03, 1.012E+03, 9.837E+02, 9.370E+02, 8.855E+02, 6.342E+02, 5.230E+02, 5.166E+02, 2.703E-02, 4.346E-02, 3.995E-02, 2.046E-01
 2.070E+03, 1.152E+03, 1.013E+03, 1.090E+03, 9.744E+02, 1.084E+03, 1.163E+03, 1.021E+03, 1.097E+03, 9.853E+02, 1.089E+03, 4.432E+02, 2.049E+02, 9.637E+01, 3.970E+02, 1.822E+02, 8.609E+01, 1.150E+03, 1.020E+03, 1.094E+03, 9.749E+02, 1.089E+03, 1.162E+03, 1.161E+03, 1.090E+03, 1.088E+03, 1.149E+03, 1.041E+03, 1.034E+03, 9.844E+02, 9.837E+02, 1.152E+03, 1.159E+03, 1.006E+03, 1.106E+03, 1.100E+03, 1.015E+03, 1.015E+03, 1.063E+03, 1.048E+03, 9.813E+02, 9.827E+02, 9.080E+02, 6.689E+02, 5.205E+02, 5.122E+02, 1.917E-02, 7.773E-02, 5.448E-02, 1.826E-01
 2.085E+03, 1.151E+03, 1.007E+03, 1.098E+03, 9.777E+02, 1.083E+03, 1.153E+03, 1.013E+03, 1.103E+03, 9.833E+02, 1.083E+03, 4.453E+02, 2.067E+02, 9.749E+01, 3.990E+02, 1.839E+02, 8.709E+01, 1.143E+03, 1.011E+03, 1.104E+03, 9.794E+02, 1.083E+03, 1.156E+03, 1.159E+03, 1.098E+03, 1.095E+03, 1.156E+03, 1.034E+03, 1.030E+03, 9.903E+02, 9.882E+02, 1.140E+03, 1.142E+03, 1.003E+03, 1.124E+03, 1.107E+03, 1.014E+03, 1.011E+03, 1.088E+03, 1.066E+03, 1.027E+03, 9.933E+02, 9.710E+02, 6.548E+02, 5.301E+02, 5.207E+02, 2.085E-02, 5.945E-02, 4.028E-02, 1.953E-01
 2.100E+03, 1.142E+03, 1.004E+03, 1.099E+03, 9.724E+02, 1.076E+03, 1.152E+03, 1.012E+03, 1.104E+03, 9.779E+02, 1.077E+03, 4.474E+02, 2.086E+02, 9.861E+01, 4.010E+02, 1.856E+02, 8.810E+01, 1.137E+03, 1.004E+03, 1.095E+03, 9.729E+02, 1.075E+03, 1.150E+03, 1.152E+03, 1.091E+03, 1.097E+03, 1.144E+03, 1.028E+03, 1.024E+03, 9.828E+02, 9.828E+02, 1.135E+03, 1.139E+03, 9.991E+02, 1.104E+03, 1.111E+03, 1.006E+03, 1.007E+03, 1.088E+03, 1.057E+03, 9.891E+02, 9.804E+02, 9.235E+02, 6.600E+02, 5.204E+02, 5.151E+02, 2.242E-02, 5.530E-02, 3.079E-02, 2.048E-01
 2.115E+03, 1.158E+03, 1.006E+03, 1.092E+03, 9.700E+02, 1.074E+03, 1.167E+03, 1.015E+03, 1.099E+03, 9.785E+02, 1.078E+03, 4.495E+02, 2.104E+02, 9.973E+01, 4.030E+02, 1.872E+02, 8.911E+01, 1.140E+03, 1.004E+03, 1.093E+03, 9.696E+02, 1.073E+03, 1.150E+03, 1.169E+03, 1.086E+03, 1.088E+03, 1.142E+03, 1.028E+03, 1.029E+03, 9.789E+02, 9.800E+02, 1.144E+03, 1.142E+03, 1.003E+03, 1.106E+03, 1.105E+03, 1.010E+03, 1.010E+03, 1.058E+03, 1.010E+03, 9.905E+02, 9.495E+02, 8.872E+02, 6.365E+02, 5.162E+02, 5.168E+02, 3.282E-02, 4.457E-02, 2.572E-02, 2.030E-01
 2.130E+03, 1.154E+03, 1.004E+03, 1.091E+03, 9.658E+02, 1.072E+03, 1.151E+03, 1.006E+03, 1.091E+03, 9.664E+02, 1.069E+03, 4.516E+02, 2.122E+02, 1.009E+02, 4.049E+02, 1.889E+02, 9.012E+01, 1.131E+03, 9.998E+02, 1.089E+03, 9.655E+02, 1.070E+03, 1.142E+03, 1.165E+03, 1.084E+03, 1.087E+03, 1.136E+03, 1.023E+03, 1.027E+03, 9.752E+02, 9.779E+02, 1.129E+03, 1.138E+03, 1.003E+03, 1.095E+03, 1.094E+03, 9.976E+02, 9.987E+02, 1.047E+03, 1.014E+03, 9.688E+02, 9.683E+02, 9.008E+02, 6.138E+02, 5.101E+02, 5.086E+02, 3.147E-02, 5.621E-02, 2.617E-02, 1.753E-01
 2.145E+03, 1.099E+03, 9.698E+02, 1.062E+03, 9.377E+02, 1.037E+03, 1.073E+03, 9.517E+02, 1.049E+03, 9.246E+02, 1.020E+03, 4.536E+02, 2.140E+02, 1.020E+02, 4.068E+02, 1.905E+02, 9.113E+01, 1.086E+03, 9.668E+02, 1.057E+03, 9.393E+02, 1.038E+03, 1.090E+03, 1.098E+03, 1.051E+03, 1.057E+03, 1.088E+03, 9.858E+02, 9.882E+02, 9.471E+02, 9.473E+02, 1.081E+03, 1.086E+03, 9.692E+02, 1.052E+03, 1.051E+03, 9.566E+02, 9.532E+02, 9.905E+02, 9.567E+02, 9.455E+02, 9.241E+02, 8.550E+02, 5.703E+02, 4.727E+02, 4.728E+02, 5.486E-02, 5.020E-02, 2.875E-02, 2.019E-01
 2.160E+03, 1.006E+03, 9.018E+02, 9.876E+02, 8.785E+02, 9.612E+02, 9.658E+02, 8.630E+02, 9.467E+02, 8.422E+02, 9.164E+02, 4.557E+02, 2.158E+02, 1.031E+02, 4.088E+02, 1.922E+02, 9.215E+01, 1.008E+03, 8.997E+02, 9.922E+02, 8.804E+02, 9.642E+02, 1.006E+03, 1.001E+03, 9.844E+02, 9.797E+02, 9.938E+02, 9.147E+02, 9.158E+02, 8.846E+02, 8.832E+02, 9.959E+02, 9.927E+02, 9.031E+02, 9.589E+02, 9.547E+02, 8.714E+02, 8.695E+02, 8.830E+02, 8.708E+02, 8.559E+02, 7.897E+02, 6.267E+02, 4.646E+02, 3.991E+02, 4.078E+02, 8.893E-02, 8.287E-02, 1.114E-01, 2.070E-01
