s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 2.500E+03, 7.621E-02, 8.803E-02, 4.403E-03, 1.486E-04, 1.182E+03, 6.897E-02, 9.721E-02, 4.525E-05, 5.653E-07, 1.038E+03, 1.206E+03, 1.052E+03, 2.558E+02, 1.208E+02, 4.670E+01, 2.494E+02, 1.949E+02, 1.672E+02, 1.172E+03, 8.932E+02, 6.266E+02, 1.159E+03, 1.069E+03, 1.017E+03, 1.465E+02, 8.679E+01, 1.191E+02, 1.120E+02, 1.072E+02, 1.248E+03, 1.234E+03, 1.165E+03, 1.182E+03, 1.185E+03, 1.193E+03, 1.196E+03, 1.200E+03, 1.205E+03, 1.205E+03, 1.201E+03, 3.854E+02, 4.381E+02, 8.914E+02, 9.491E+02, 9.609E+02, 9.761E+02, 9.832E+02, 9.973E+02, 1.018E+03, 1.041E+03, 1.049E+03
 2.520E+03, 6.583E-02, 9.561E-02, 3.949E-03, 1.774E-04, 1.191E+03, 6.877E-02, 9.733E-02, 6.391E-05, 1.047E-07, 1.041E+03, 1.217E+03, 1.056E+03, 2.611E+02, 1.208E+02, 4.662E+01, 2.515E+02, 1.952E+02, 1.672E+02, 1.180E+03, 8.938E+02, 6.267E+02, 1.162E+03, 1.069E+03, 1.017E+03, 1.482E+02, 8.814E+01, 1.212E+02, 1.138E+02, 1.089E+02, 1.259E+03, 1.245E+03, 1.200E+03, 1.209E+03, 1.211E+03, 1.213E+03, 1.213E+03, 1.212E+03, 1.211E+03, 1.210E+03, 1.203E+03, 3.995E+02, 4.240E+02, 8.698E+02, 9.491E+02, 9.595E+02, 9.773E+02, 9.845E+02, 9.971E+02, 1.016E+03, 1.039E+03, 1.049E+03
 2.540E+03, 7.328E-02, 9.275E-02, 1.594E-03, 5.093E-05, 1.186E+03, 7.570E-02, 9.260E-02, 1.102E-05, 4.071E-08, 1.040E+03, 1.210E+03, 1.053E+03, 2.604E+02, 1.218E+02, 4.698E+01, 2.492E+02, 1.961E+02, 1.683E+02, 1.179E+03, 8.961E+02, 6.286E+02, 1.159E+03, 1.071E+03, 1.020E+03, 1.500E+02, 8.961E+01, 1.234E+02, 1.157E+02, 1.106E+02, 1.249E+03, 1.232E+03, 1.184E+03, 1.189E+03, 1.192E+03, 1.198E+03, 1.199E+03, 1.202E+03, 1.207E+03, 1.207E+03, 1.199E+03, 3.923E+02, 4.175E+02, 8.707E+02, 9.518E+02, 9.635E+02, 9.806E+02, 9.880E+02, 1.002E+03, 1.022E+03, 1.041E+03, 1.052E+03
 2.560E+03, 6.163E-02, 9.671E-02, 5.824E-03, 2.212E-04, 1.198E+03, 7.022E-02, 9.630E-02, 9.076E-05, 4.816E-07, 1.044E+03, 1.226E+03, 1.059E+03, 2.540E+02, 1.216E+02, 4.696E+01, 2.500E+02, 1.967E+02, 1.691E+02, 1.169E+03, 8.955E+02, 6.284E+02, 1.160E+03, 1.072E+03, 1.020E+03, 1.517E+02, 9.117E+01, 1.257E+02, 1.177E+02, 1.125E+02, 1.241E+03, 1.221E+03, 1.145E+03, 1.163E+03, 1.169E+03, 1.182E+03, 1.186E+03, 1.193E+03, 1.204E+03, 1.206E+03, 1.200E+03, 3.887E+02, 4.638E+02, 8.739E+02, 9.512E+02, 9.608E+02, 9.786E+02, 9.860E+02, 1.002E+03, 1.021E+03, 1.044E+03, 1.053E+03
 2.580E+03, 6.733E-02, 9.433E-02, 4.204E-03, 1.922E-04, 1.195E+03, 7.163E-02, 9.537E-02, 4.422E-05, 5.215E-07, 1.045E+03, 1.222E+03, 1.059E+03, 2.570E+02, 1.226E+02, 4.735E+01, 2.512E+02, 1.967E+02, 1.690E+02, 1.174E+03, 8.983E+02, 6.306E+02, 1.162E+03, 1.072E+03, 1.021E+03, 1.535E+02, 9.280E+01, 1.281E+02, 1.198E+02, 1.144E+02, 1.250E+03, 1.229E+03, 1.184E+03, 1.197E+03, 1.200E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.210E+03, 1.211E+03, 1.203E+03, 3.978E+02, 4.516E+02, 8.696E+02, 9.524E+02, 9.659E+02, 9.821E+02, 9.892E+02, 1.003E+03, 1.022E+03, 1.044E+03, 1.053E+03
 2.600E+03, 6.685E-02, 9.388E-02, 5.027E-03, 1.797E-04, 1.198E+03, 7.305E-02, 9.438E-02, 6.246E-05, 1.445E-07, 1.045E+03, 1.224E+03, 1.059E+03, 2.607E+02, 1.227E+02, 4.757E+01, 2.514E+02, 1.978E+02, 1.700E+02, 1.179E+03, 8.986E+02, 6.321E+02, 1.162E+03, 1.074E+03, 1.023E+03, 1.552E+02, 9.448E+01, 1.305E+02, 1.219E+02, 1.163E+02, 1.250E+03, 1.231E+03, 1.178E+03, 1.192E+03, 1.198E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.212E+03, 1.208E+03, 1.201E+03, 3.940E+02, 4.471E+02, 8.848E+02, 9.547E+02, 9.659E+02, 9.819E+02, 9.892E+02, 1.004E+03, 1.026E+03, 1.047E+03, 1.054E+03
 2.620E+03, 6.310E-02, 9.534E-02, 6.186E-03, 2.828E-04, 1.195E+03, 6.815E-02, 9.769E-02, 1.255E-04, 5.921E-07, 1.047E+03, 1.217E+03, 1.061E+03, 2.660E+02, 1.235E+02, 4.767E+01, 2.533E+02, 1.979E+02, 1.700E+02, 1.186E+03, 9.007E+02, 6.328E+02, 1.165E+03, 1.075E+03, 1.023E+03, 1.569E+02, 9.619E+01, 1.328E+02, 1.240E+02, 1.182E+02, 1.253E+03, 1.251E+03, 1.191E+03, 1.198E+03, 1.199E+03, 1.203E+03, 1.207E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.206E+03, 3.939E+02, 4.256E+02, 8.916E+02, 9.593E+02, 9.688E+02, 9.841E+02, 9.908E+02, 1.004E+03, 1.023E+03, 1.047E+03, 1.055E+03
 2.640E+03, 4.809E-02, 9.918E-02, 1.293E-02, 6.528E-04, 1.212E+03, 5.555E-02, 1.055E-01, 1.085E-03, 4.744E-06, 1.057E+03, 1.236E+03, 1.074E+03, 2.542E+02, 1.251E+02, 4.838E+01, 2.560E+02, 2.017E+02, 1.737E+02, 1.171E+03, 9.047E+02, 6.361E+02, 1.169E+03, 1.081E+03, 1.029E+03, 1.586E+02, 9.792E+01, 1.352E+02, 1.261E+02, 1.202E+02, 1.227E+03, 1.202E+03, 1.148E+03, 1.167E+03, 1.173E+03, 1.182E+03, 1.187E+03, 1.198E+03, 1.213E+03, 1.217E+03, 1.211E+03, 4.025E+02, 4.356E+02, 8.886E+02, 9.534E+02, 9.670E+02, 9.869E+02, 9.947E+02, 1.009E+03, 1.030E+03, 1.054E+03, 1.061E+03
 2.660E+03, 6.508E-02, 9.621E-02, 3.878E-03, 9.032E-05, 1.204E+03, 6.996E-02, 9.635E-02, 2.306E-04, 1.533E-06, 1.054E+03, 1.229E+03, 1.067E+03, 2.705E+02, 1.255E+02, 4.876E+01, 2.598E+02, 2.033E+02, 1.743E+02, 1.191E+03, 9.058E+02, 6.384E+02, 1.174E+03, 1.084E+03, 1.031E+03, 1.602E+02, 9.965E+01, 1.375E+02, 1.281E+02, 1.221E+02, 1.267E+03, 1.244E+03, 1.195E+03, 1.203E+03, 1.204E+03, 1.207E+03, 1.208E+03, 1.211E+03, 1.216E+03, 1.222E+03, 1.216E+03, 3.980E+02, 4.409E+02, 8.834E+02, 9.591E+02, 9.676E+02, 9.859E+02, 9.942E+02, 1.009E+03, 1.031E+03, 1.057E+03, 1.064E+03
 2.680E+03, 7.282E-02, 9.080E-02, 3.939E-03, 2.126E-04, 1.200E+03, 7.100E-02, 9.575E-02, 1.057E-04, 4.680E-07, 1.056E+03, 1.222E+03, 1.071E+03, 2.696E+02, 1.275E+02, 4.916E+01, 2.615E+02, 2.047E+02, 1.753E+02, 1.191E+03, 9.109E+02, 6.405E+02, 1.177E+03, 1.086E+03, 1.033E+03, 1.618E+02, 1.014E+02, 1.398E+02, 1.301E+02, 1.240E+02, 1.264E+03, 1.251E+03, 1.189E+03, 1.200E+03, 1.203E+03, 1.208E+03, 1.210E+03, 1.216E+03, 1.225E+03, 1.224E+03, 1.215E+03, 4.078E+02, 4.436E+02, 8.883E+02, 9.650E+02, 9.751E+02, 9.916E+02, 9.995E+02, 1.013E+03, 1.033E+03, 1.057E+03, 1.066E+03
 2.700E+03, 7.749E-02, 8.770E-02, 3.813E-03, 2.068E-04, 1.193E+03, 6.831E-02, 9.758E-02, 1.263E-04, 2.372E-07, 1.053E+03, 1.214E+03, 1.067E+03, 2.523E+02, 1.269E+02, 4.916E+01, 2.604E+02, 2.049E+02, 1.757E+02, 1.169E+03, 9.095E+02, 6.408E+02, 1.175E+03, 1.086E+03, 1.034E+03, 1.633E+02, 1.031E+02, 1.421E+02, 1.321E+02, 1.259E+02, 1.231E+03, 1.220E+03, 1.157E+03, 1.174E+03, 1.178E+03, 1.188E+03, 1.195E+03, 1.205E+03, 1.219E+03, 1.221E+03, 1.214E+03, 4.008E+02, 4.318E+02, 9.002E+02, 9.670E+02, 9.760E+02, 9.926E+02, 1.000E+03, 1.015E+03, 1.035E+03, 1.058E+03, 1.066E+03
 2.720E+03, 6.981E-02, 9.187E-02, 4.981E-03, 2.349E-04, 1.205E+03, 6.439E-02, 1.003E-01, 6.751E-05, 3.667E-07, 1.062E+03, 1.230E+03, 1.078E+03, 2.674E+02, 1.289E+02, 4.975E+01, 2.650E+02, 2.085E+02, 1.781E+02, 1.188E+03, 9.141E+02, 6.435E+02, 1.182E+03, 1.093E+03, 1.039E+03, 1.648E+02, 1.048E+02, 1.442E+02, 1.341E+02, 1.277E+02, 1.263E+03, 1.253E+03, 1.189E+03, 1.200E+03, 1.206E+03, 1.216E+03, 1.218E+03, 1.219E+03, 1.225E+03, 1.228E+03, 1.219E+03, 4.056E+02, 4.519E+02, 8.955E+02, 9.683E+02, 9.801E+02, 9.979E+02, 1.005E+03, 1.018E+03, 1.038E+03, 1.062E+03, 1.070E+03
 2.740E+03, 5.686E-02, 1.000E-01, 5.804E-03, 2.682E-04, 1.216E+03, 6.894E-02, 9.723E-02, 3.695E-05, 1.918E-07, 1.060E+03, 1.246E+03, 1.074E+03, 2.653E+02, 1.300E+02, 5.015E+01, 2.678E+02, 2.092E+02, 1.789E+02, 1.186E+03, 9.173E+02, 6.457E+02, 1.186E+03, 1.094E+03, 1.040E+03, 1.662E+02, 1.065E+02, 1.464E+02, 1.360E+02, 1.295E+02, 1.256E+03, 1.258E+03, 1.221E+03, 1.222E+03, 1.224E+03, 1.227E+03, 1.229E+03, 1.230E+03, 1.233E+03, 1.228E+03, 1.220E+03, 4.158E+02, 4.501E+02, 8.769E+02, 9.694E+02, 9.838E+02, 1.001E+03, 1.008E+03, 1.021E+03, 1.040E+03, 1.062E+03, 1.072E+03
 2.760E+03, 3.453E-02, 1.071E-01, 1.440E-02, 8.859E-04, 1.232E+03, 5.632E-02, 1.048E-01, 1.210E-03, 2.261E-05, 1.070E+03, 1.258E+03, 1.087E+03, 2.530E+02, 1.294E+02, 5.015E+01, 2.628E+02, 2.085E+02, 1.799E+02, 1.169E+03, 9.160E+02, 6.456E+02, 1.179E+03, 1.093E+03, 1.042E+03, 1.676E+02, 1.082E+02, 1.484E+02, 1.378E+02, 1.312E+02, 1.229E+03, 1.204E+03, 1.140E+03, 1.163E+03, 1.173E+03, 1.190E+03, 1.197E+03, 1.208E+03, 1.221E+03, 1.225E+03, 1.219E+03, 4.242E+02, 4.744E+02, 9.054E+02, 9.741E+02, 9.854E+02, 1.002E+03, 1.009E+03, 1.021E+03, 1.044E+03, 1.068E+03, 1.075E+03
 2.780E+03, 5.069E-02, 1.006E-01, 9.515E-03, 8.077E-04, 1.222E+03, 6.731E-02, 9.765E-02, 7.787E-04, 1.579E-05, 1.062E+03, 1.248E+03, 1.076E+03, 2.825E+02, 1.300E+02, 4.999E+01, 2.665E+02, 2.072E+02, 1.773E+02, 1.207E+03, 9.176E+02, 6.455E+02, 1.183E+03, 1.091E+03, 1.038E+03, 1.689E+02, 1.098E+02, 1.504E+02, 1.396E+02, 1.329E+02, 1.278E+03, 1.264E+03, 1.222E+03, 1.220E+03, 1.219E+03, 1.219E+03, 1.220E+03, 1.221E+03, 1.229E+03, 1.231E+03, 1.225E+03, 4.261E+02, 4.616E+02, 9.251E+02, 9.721E+02, 9.815E+02, 9.971E+02, 1.004E+03, 1.016E+03, 1.039E+03, 1.061E+03, 1.069E+03
 2.800E+03, 5.684E-02, 1.001E-01, 5.731E-03, 2.072E-04, 1.225E+03, 6.614E-02, 9.918E-02, 1.821E-05, 1.308E-07, 1.064E+03, 1.251E+03, 1.077E+03, 2.868E+02, 1.316E+02, 5.058E+01, 2.717E+02, 2.118E+02, 1.806E+02, 1.214E+03, 9.214E+02, 6.482E+02, 1.191E+03, 1.099E+03, 1.043E+03, 1.702E+02, 1.114E+02, 1.523E+02, 1.414E+02, 1.346E+02, 1.289E+03, 1.274E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.234E+03, 1.235E+03, 1.236E+03, 1.239E+03, 1.238E+03, 1.233E+03, 4.327E+02, 4.313E+02, 8.894E+02, 9.731E+02, 9.841E+02, 1.002E+03, 1.009E+03, 1.023E+03, 1.043E+03, 1.066E+03, 1.075E+03
 2.820E+03, 5.973E-02, 9.822E-02, 5.618E-03, 1.764E-04, 1.221E+03, 5.912E-02, 1.034E-01, 6.208E-04, 2.190E-06, 1.067E+03, 1.247E+03, 1.082E+03, 2.757E+02, 1.321E+02, 5.104E+01, 2.724E+02, 2.128E+02, 1.821E+02, 1.200E+03, 9.224E+02, 6.504E+02, 1.192E+03, 1.100E+03, 1.046E+03, 1.715E+02, 1.130E+02, 1.542E+02, 1.431E+02, 1.362E+02, 1.266E+03, 1.259E+03, 1.192E+03, 1.213E+03, 1.220E+03, 1.228E+03, 1.230E+03, 1.232E+03, 1.237E+03, 1.238E+03, 1.231E+03, 4.245E+02, 4.352E+02, 8.979E+02, 9.739E+02, 9.851E+02, 1.004E+03, 1.012E+03, 1.026E+03, 1.046E+03, 1.070E+03, 1.079E+03
 2.840E+03, 6.085E-02, 9.790E-02, 5.127E-03, 2.674E-04, 1.216E+03, 6.235E-02, 1.017E-01, 8.625E-05, 4.462E-07, 1.070E+03, 1.242E+03, 1.085E+03, 2.689E+02, 1.329E+02, 5.157E+01, 2.703E+02, 2.128E+02, 1.835E+02, 1.191E+03, 9.246E+02, 6.533E+02, 1.189E+03, 1.100E+03, 1.048E+03, 1.727E+02, 1.145E+02, 1.561E+02, 1.447E+02, 1.378E+02, 1.257E+03, 1.260E+03, 1.207E+03, 1.216E+03, 1.219E+03, 1.224E+03, 1.225E+03, 1.229E+03, 1.236E+03, 1.235E+03, 1.229E+03, 4.205E+02, 4.408E+02, 8.978E+02, 9.800E+02, 9.915E+02, 1.008E+03, 1.015E+03, 1.028E+03, 1.049E+03, 1.074E+03, 1.081E+03
 2.860E+03, 7.220E-02, 8.913E-02, 6.098E-03, 4.459E-04, 1.204E+03, 6.706E-02, 9.816E-02, 4.268E-04, 9.957E-06, 1.070E+03, 1.226E+03, 1.083E+03, 2.624E+02, 1.336E+02, 5.192E+01, 2.671E+02, 2.129E+02, 1.841E+02, 1.183E+03, 9.261E+02, 6.550E+02, 1.185E+03, 1.101E+03, 1.050E+03, 1.738E+02, 1.161E+02, 1.578E+02, 1.464E+02, 1.393E+02, 1.243E+03, 1.224E+03, 1.169E+03, 1.190E+03, 1.195E+03, 1.205E+03, 1.209E+03, 1.217E+03, 1.230E+03, 1.230E+03, 1.222E+03, 4.202E+02, 4.531E+02, 8.976E+02, 9.805E+02, 9.932E+02, 1.010E+03, 1.017E+03, 1.031E+03, 1.051E+03, 1.075E+03, 1.081E+03
 2.880E+03, 6.367E-02, 9.427E-02, 6.880E-03, 3.509E-04, 1.221E+03, 6.071E-02, 1.026E-01, 3.236E-04, 3.315E-06, 1.081E+03, 1.246E+03, 1.097E+03, 2.660E+02, 1.373E+02, 5.311E+01, 2.791E+02, 2.205E+02, 1.897E+02, 1.188E+03, 9.343E+02, 6.603E+02, 1.201E+03, 1.112E+03, 1.059E+03, 1.749E+02, 1.175E+02, 1.595E+02, 1.479E+02, 1.408E+02, 1.247E+03, 1.239E+03, 1.180E+03, 1.207E+03, 1.213E+03, 1.223E+03, 1.227E+03, 1.233E+03, 1.243E+03, 1.244E+03, 1.238E+03, 4.290E+02, 4.599E+02, 9.181E+02, 9.891E+02, 1.002E+03, 1.020E+03, 1.027E+03, 1.040E+03, 1.060E+03, 1.084E+03, 1.092E+03
 2.900E+03, 5.143E-02, 9.943E-02, 1.028E-02, 4.405E-04, 1.257E+03, 4.657E-02, 1.117E-01, 1.041E-03, 5.072E-06, 1.107E+03, 1.282E+03, 1.125E+03, 2.765E+02, 1.462E+02, 5.687E+01, 3.034E+02, 2.394E+02, 2.050E+02, 1.201E+03, 9.537E+02, 6.762E+02, 1.231E+03, 1.140E+03, 1.086E+03, 1.760E+02, 1.190E+02, 1.612E+02, 1.494E+02, 1.423E+02, 1.260E+03, 1.263E+03, 1.210E+03, 1.230E+03, 1.234E+03, 1.243E+03, 1.248E+03, 1.258E+03, 1.269E+03, 1.273E+03, 1.268E+03, 4.474E+02, 4.758E+02, 9.221E+02, 1.009E+03, 1.020E+03, 1.038E+03, 1.047E+03, 1.062E+03, 1.085E+03, 1.113E+03, 1.117E+03
 2.920E+03, 5.970E-02, 9.370E-02, 1.026E-02, 8.529E-04, 1.270E+03, 4.507E-02, 1.109E-01, 2.960E-03, 6.899E-05, 1.131E+03, 1.291E+03, 1.146E+03, 2.881E+02, 1.585E+02, 6.157E+01, 3.232E+02, 2.568E+02, 2.212E+02, 1.217E+03, 9.803E+02, 6.966E+02, 1.257E+03, 1.167E+03, 1.113E+03, 1.771E+02, 1.204E+02, 1.628E+02, 1.509E+02, 1.437E+02, 1.274E+03, 1.274E+03, 1.236E+03, 1.251E+03, 1.259E+03, 1.270E+03, 1.275E+03, 1.285E+03, 1.296E+03, 1.296E+03, 1.290E+03, 4.830E+02, 5.176E+02, 9.720E+02, 1.038E+03, 1.050E+03, 1.067E+03, 1.075E+03, 1.089E+03, 1.111E+03, 1.137E+03, 1.145E+03
 2.940E+03, 3.245E-02, 1.054E-01, 1.763E-02, 1.197E-03, 1.313E+03, 2.784E-02, 1.176E-01, 8.330E-03, 2.277E-04, 1.160E+03, 1.335E+03, 1.176E+03, 3.016E+02, 1.710E+02, 6.640E+01, 3.473E+02, 2.771E+02, 2.400E+02, 1.234E+03, 1.006E+03, 7.163E+02, 1.285E+03, 1.195E+03, 1.142E+03, 1.781E+02, 1.218E+02, 1.644E+02, 1.524E+02, 1.451E+02, 1.293E+03, 1.305E+03, 1.272E+03, 1.287E+03, 1.292E+03, 1.300E+03, 1.304E+03, 1.311E+03, 1.320E+03, 1.318E+03, 1.317E+03, 5.276E+02, 5.460E+02, 9.766E+02, 1.060E+03, 1.071E+03, 1.090E+03, 1.098E+03, 1.113E+03, 1.138E+03, 1.167E+03, 1.169E+03
 2.960E+03, 4.428E-02, 9.476E-02, 2.013E-02, 1.713E-03, 1.323E+03, 1.754E-02, 1.183E-01, 1.494E-02, 4.814E-04, 1.183E+03, 1.342E+03, 1.195E+03, 3.124E+02, 1.831E+02, 7.166E+01, 3.617E+02, 2.917E+02, 2.561E+02, 1.248E+03, 1.029E+03, 7.373E+02, 1.302E+03, 1.215E+03, 1.166E+03, 1.791E+02, 1.231E+02, 1.659E+02, 1.538E+02, 1.464E+02, 1.304E+03, 1.318E+03, 1.267E+03, 1.289E+03, 1.295E+03, 1.306E+03, 1.312E+03, 1.322E+03, 1.333E+03, 1.336E+03, 1.332E+03, 5.379E+02, 5.816E+02, 1.017E+03, 1.085E+03, 1.096E+03, 1.115E+03, 1.123E+03, 1.139E+03, 1.164E+03, 1.192E+03, 1.191E+03
 2.980E+03, 2.642E-02, 1.044E-01, 2.284E-02, 2.513E-03, 1.341E+03, 1.167E-02, 1.184E-01, 1.898E-02, 1.195E-03, 1.199E+03, 1.360E+03, 1.211E+03, 3.182E+02, 1.886E+02, 7.439E+01, 3.732E+02, 3.025E+02, 2.671E+02, 1.255E+03, 1.040E+03, 7.480E+02, 1.315E+03, 1.229E+03, 1.182E+03, 1.800E+02, 1.244E+02, 1.673E+02, 1.551E+02, 1.477E+02, 1.312E+03, 1.315E+03, 1.280E+03, 1.301E+03, 1.308E+03, 1.319E+03, 1.325E+03, 1.335E+03, 1.344E+03, 1.343E+03, 1.343E+03, 5.587E+02, 6.291E+02, 1.032E+03, 1.094E+03, 1.110E+03, 1.131E+03, 1.139E+03, 1.155E+03, 1.183E+03, 1.208E+03, 1.201E+03
 3.000E+03, 2.622E-02, 1.019E-01, 2.557E-02, 2.357E-03, 1.340E+03, 2.209E-02, 1.199E-01, 1.008E-02, 3.234E-04, 1.200E+03, 1.360E+03, 1.215E+03, 3.278E+02, 1.889E+02, 7.375E+01, 3.714E+02, 2.985E+02, 2.616E+02, 1.267E+03, 1.042E+03, 7.480E+02, 1.313E+03, 1.225E+03, 1.176E+03, 1.809E+02, 1.258E+02, 1.688E+02, 1.564E+02, 1.490E+02, 1.323E+03, 1.320E+03, 1.284E+03, 1.312E+03, 1.317E+03, 1.323E+03, 1.327E+03, 1.334E+03, 1.344E+03, 1.346E+03, 1.344E+03, 5.610E+02, 5.919E+02, 1.008E+03, 1.092E+03, 1.106E+03, 1.128E+03, 1.136E+03, 1.152E+03, 1.175E+03, 1.201E+03, 1.203E+03
 3.020E+03, 5.615E-02, 9.115E-02, 1.541E-02, 1.330E-03, 1.304E+03, 3.065E-02, 1.177E-01, 6.167E-03, 1.567E-04, 1.175E+03, 1.320E+03, 1.188E+03, 3.239E+02, 1.763E+02, 6.839E+01, 3.489E+02, 2.793E+02, 2.431E+02, 1.262E+03, 1.019E+03, 7.296E+02, 1.289E+03, 1.201E+03, 1.150E+03, 1.818E+02, 1.270E+02, 1.702E+02, 1.578E+02, 1.503E+02, 1.319E+03, 1.318E+03, 1.282E+03, 1.292E+03, 1.296E+03, 1.304E+03, 1.307E+03, 1.314E+03, 1.324E+03, 1.325E+03, 1.323E+03, 5.412E+02, 5.444E+02, 9.991E+02, 1.073E+03, 1.085E+03, 1.101E+03, 1.110E+03, 1.125E+03, 1.148E+03, 1.172E+03, 1.180E+03
 3.040E+03, 6.653E-02, 9.301E-02, 6.145E-03, 2.584E-04, 1.265E+03, 5.131E-02, 1.086E-01, 8.318E-04, 5.602E-06, 1.129E+03, 1.287E+03, 1.142E+03, 2.938E+02, 1.584E+02, 6.130E+01, 3.086E+02, 2.468E+02, 2.155E+02, 1.226E+03, 9.843E+02, 7.018E+02, 1.242E+03, 1.156E+03, 1.107E+03, 1.827E+02, 1.283E+02, 1.716E+02, 1.591E+02, 1.516E+02, 1.284E+03, 1.267E+03, 1.220E+03, 1.246E+03, 1.251E+03, 1.258E+03, 1.261E+03, 1.268E+03, 1.278E+03, 1.282E+03, 1.277E+03, 4.914E+02, 5.301E+02, 9.593E+02, 1.042E+03, 1.052E+03, 1.069E+03, 1.076E+03, 1.090E+03, 1.111E+03, 1.132E+03, 1.136E+03
 3.060E+03, 6.144E-02, 9.750E-02, 5.119E-03, 2.763E-04, 1.217E+03, 6.434E-02, 1.002E-01, 2.773E-04, 1.149E-06, 1.084E+03, 1.246E+03, 1.097E+03, 2.625E+02, 1.350E+02, 5.243E+01, 2.602E+02, 2.104E+02, 1.847E+02, 1.184E+03, 9.342E+02, 6.640E+02, 1.179E+03, 1.100E+03, 1.055E+03, 1.836E+02, 1.296E+02, 1.730E+02, 1.605E+02, 1.529E+02, 1.244E+03, 1.233E+03, 1.167E+03, 1.189E+03, 1.194E+03, 1.201E+03, 1.204E+03, 1.212E+03, 1.224E+03, 1.221E+03, 1.214E+03, 4.351E+02, 5.358E+02, 9.136E+02, 9.906E+02, 1.001E+03, 1.017E+03, 1.024E+03, 1.038E+03, 1.060E+03, 1.082E+03, 1.086E+03
 3.080E+03, 6.128E-02, 9.986E-02, 2.796E-03, 6.140E-05, 1.188E+03, 7.552E-02, 9.270E-02, 3.003E-05, 1.447E-07, 1.046E+03, 1.212E+03, 1.059E+03, 2.617E+02, 1.228E+02, 4.771E+01, 2.430E+02, 1.933E+02, 1.680E+02, 1.182E+03, 9.035E+02, 6.394E+02, 1.153E+03, 1.070E+03, 1.023E+03, 1.845E+02, 1.310E+02, 1.745E+02, 1.618E+02, 1.542E+02, 1.246E+03, 1.216E+03, 1.164E+03, 1.172E+03, 1.175E+03, 1.181E+03, 1.185E+03, 1.193E+03, 1.200E+03, 1.198E+03, 1.189E+03, 4.124E+02, 4.616E+02, 8.603E+02, 9.561E+02, 9.656E+02, 9.815E+02, 9.883E+02, 1.002E+03, 1.023E+03, 1.046E+03, 1.052E+03
 3.100E+03, 7.192E-02, 9.375E-02, 1.520E-03, 4.823E-05, 1.174E+03, 8.476E-02, 8.636E-02, 8.801E-06, 3.069E-08, 1.028E+03, 1.199E+03, 1.040E+03, 2.578E+02, 1.168E+02, 4.516E+01, 2.327E+02, 1.851E+02, 1.601E+02, 1.176E+03, 8.875E+02, 6.256E+02, 1.136E+03, 1.054E+03, 1.006E+03, 1.854E+02, 1.323E+02, 1.759E+02, 1.632E+02, 1.555E+02, 1.243E+03, 1.202E+03, 1.144E+03, 1.155E+03, 1.159E+03, 1.165E+03, 1.169E+03, 1.176E+03, 1.181E+03, 1.181E+03, 1.175E+03, 3.899E+02, 4.424E+02, 8.631E+02, 9.329E+02, 9.446E+02, 9.634E+02, 9.713E+02, 9.856E+02, 1.004E+03, 1.027E+03, 1.036E+03
 3.120E+03, 7.590E-02, 9.121E-02, 1.311E-03, 3.047E-05, 1.165E+03, 8.423E-02, 8.673E-02, 6.375E-07, 9.992E-09, 1.019E+03, 1.189E+03, 1.031E+03, 2.478E+02, 1.145E+02, 4.421E+01, 2.286E+02, 1.812E+02, 1.566E+02, 1.162E+03, 8.803E+02, 6.191E+02, 1.129E+03, 1.046E+03, 9.982E+02, 1.862E+02, 1.337E+02, 1.774E+02, 1.646E+02, 1.569E+02, 1.220E+03, 1.162E+03, 1.116E+03, 1.132E+03, 1.134E+03, 1.140E+03, 1.144E+03, 1.157E+03, 1.172E+03, 1.174E+03, 1.169E+03, 3.790E+02, 4.160E+02, 8.535E+02, 9.318E+02, 9.417E+02, 9.571E+02, 9.638E+02, 9.767E+02, 9.967E+02, 1.020E+03, 1.029E+03
