s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.880E+03, 7.227E-11, 6.588E-02, 7.319E-02, 6.153E-02, 8.794E+02, 7.381E-07, 6.553E-02, 7.289E-02, 6.590E-02, 9.132E+02, 8.800E+02, 9.126E+02, 1.352E-02, 1.334E-02, 7.773E+01, 1.148E+02, 1.225E+01, 1.060E+02, 1.116E+02, 1.177E+02, 7.955E+02, 8.976E+02, 3.515E+02, 8.821E+02, 8.975E+02, 9.147E+02, 9.831E+01, 1.142E+02, 1.057E+02, 1.081E+02, 1.095E+02, 8.068E+02, 8.353E+02, 8.501E+02, 8.605E+02, 8.632E+02, 8.680E+02, 8.700E+02, 8.738E+02, 8.790E+02, 8.826E+02, 8.829E+02, 9.562E+02, 9.383E+02, 9.128E+02, 9.068E+02, 9.063E+02, 9.071E+02, 9.084E+02, 9.121E+02, 9.197E+02, 9.239E+02, 9.232E+02
 1.900E+03, 3.164E-11, 6.599E-02, 7.294E-02, 6.243E-02, 8.834E+02, 1.695E-06, 6.549E-02, 7.342E-02, 6.261E-02, 9.287E+02, 8.838E+02, 9.304E+02, 1.344E-02, 1.353E-02, 7.737E+01, 1.138E+02, 1.231E+01, 1.055E+02, 1.117E+02, 1.187E+02, 7.941E+02, 8.969E+02, 3.520E+02, 8.809E+02, 8.973E+02, 9.175E+02, 9.870E+01, 1.148E+02, 1.063E+02, 1.086E+02, 1.101E+02, 8.051E+02, 8.352E+02, 8.503E+02, 8.609E+02, 8.634E+02, 8.677E+02, 8.696E+02, 8.731E+02, 8.779E+02, 8.818E+02, 8.823E+02, 1.026E+03, 9.931E+02, 9.495E+02, 9.307E+02, 9.277E+02, 9.234E+02, 9.229E+02, 9.237E+02, 9.272E+02, 9.278E+02, 9.262E+02
 1.920E+03, 2.599E-11, 6.566E-02, 7.306E-02, 6.389E-02, 8.754E+02, 4.991E-08, 6.535E-02, 7.316E-02, 6.537E-02, 9.174E+02, 8.752E+02, 9.154E+02, 1.342E-02, 1.340E-02, 7.571E+01, 1.229E+02, 1.241E+01, 1.043E+02, 1.109E+02, 1.176E+02, 7.866E+02, 9.118E+02, 3.532E+02, 8.787E+02, 8.960E+02, 9.156E+02, 9.907E+01, 1.154E+02, 1.068E+02, 1.091E+02, 1.107E+02, 7.956E+02, 8.326E+02, 8.484E+02, 8.584E+02, 8.611E+02, 8.656E+02, 8.675E+02, 8.710E+02, 8.758E+02, 8.794E+02, 8.799E+02, 9.537E+02, 9.655E+02, 9.468E+02, 9.326E+02, 9.298E+02, 9.256E+02, 9.243E+02, 9.225E+02, 9.229E+02, 9.250E+02, 9.249E+02
 1.940E+03, 3.434E-11, 6.521E-02, 7.386E-02, 6.173E-02, 8.780E+02, 3.656E-06, 6.451E-02, 7.416E-02, 6.459E-02, 9.174E+02, 8.785E+02, 9.193E+02, 1.364E-02, 1.362E-02, 7.567E+01, 1.244E+02, 1.252E+01, 1.049E+02, 1.106E+02, 1.171E+02, 7.876E+02, 9.156E+02, 3.545E+02, 8.794E+02, 8.954E+02, 9.148E+02, 9.943E+01, 1.160E+02, 1.073E+02, 1.096E+02, 1.112E+02, 7.973E+02, 8.297E+02, 8.456E+02, 8.568E+02, 8.597E+02, 8.645E+02, 8.666E+02, 8.705E+02, 8.759E+02, 8.805E+02, 8.808E+02, 1.007E+03, 9.962E+02, 9.548E+02, 9.341E+02, 9.296E+02, 9.237E+02, 9.222E+02, 9.214E+02, 9.255E+02, 9.260E+02, 9.232E+02
 1.960E+03, 7.259E-11, 6.534E-02, 7.337E-02, 6.404E-02, 8.806E+02, 3.151E-07, 6.470E-02, 7.392E-02, 6.489E-02, 9.293E+02, 8.809E+02, 9.291E+02, 1.348E-02, 1.356E-02, 7.547E+01, 1.315E+02, 1.205E+01, 1.047E+02, 1.109E+02, 1.171E+02, 7.860E+02, 9.338E+02, 3.493E+02, 8.787E+02, 8.955E+02, 9.141E+02, 9.977E+01, 1.165E+02, 1.078E+02, 1.101E+02, 1.118E+02, 7.973E+02, 8.300E+02, 8.461E+02, 8.576E+02, 8.604E+02, 8.652E+02, 8.673E+02, 8.712E+02, 8.757E+02, 8.791E+02, 8.796E+02, 1.036E+03, 1.013E+03, 9.575E+02, 9.324E+02, 9.284E+02, 9.230E+02, 9.216E+02, 9.210E+02, 9.238E+02, 9.240E+02, 9.220E+02
 1.980E+03, 9.544E-11, 6.541E-02, 7.326E-02, 6.427E-02, 8.722E+02, 7.540E-07, 6.488E-02, 7.320E-02, 6.837E-02, 9.111E+02, 8.725E+02, 9.108E+02, 1.345E-02, 1.333E-02, 7.687E+01, 1.004E+02, 1.236E+01, 1.042E+02, 1.101E+02, 1.171E+02, 7.912E+02, 8.637E+02, 3.527E+02, 8.778E+02, 8.939E+02, 9.128E+02, 1.001E+02, 1.170E+02, 1.082E+02, 1.106E+02, 1.123E+02, 8.032E+02, 8.324E+02, 8.470E+02, 8.576E+02, 8.603E+02, 8.650E+02, 8.670E+02, 8.707E+02, 8.754E+02, 8.783E+02, 8.788E+02, 9.181E+02, 9.308E+02, 9.137E+02, 9.093E+02, 9.081E+02, 9.090E+02, 9.100E+02, 9.128E+02, 9.190E+02, 9.220E+02, 9.208E+02
 2.000E+03, 8.377E-11, 6.566E-02, 7.301E-02, 6.426E-02, 8.814E+02, 1.174E-06, 6.485E-02, 7.435E-02, 6.097E-02, 9.259E+02, 8.824E+02, 9.274E+02, 1.341E-02, 1.376E-02, 8.296E+01, 1.457E+02, 1.180E+01, 1.052E+02, 1.117E+02, 1.184E+02, 8.118E+02, 9.614E+02, 3.467E+02, 8.793E+02, 8.967E+02, 9.160E+02, 1.004E+02, 1.175E+02, 1.087E+02, 1.111E+02, 1.128E+02, 8.203E+02, 8.381E+02, 8.506E+02, 8.597E+02, 8.621E+02, 8.664E+02, 8.682E+02, 8.713E+02, 8.758E+02, 8.797E+02, 8.802E+02, 1.003E+03, 9.883E+02, 9.428E+02, 9.233E+02, 9.201E+02, 9.177E+02, 9.173E+02, 9.170E+02, 9.218E+02, 9.258E+02, 9.251E+02
 2.020E+03, 2.593E-11, 6.692E-02, 7.200E-02, 6.217E-02, 8.871E+02, 2.998E-08, 6.893E-02, 7.095E-02, 5.523E-02, 9.408E+02, 8.875E+02, 9.408E+02, 1.327E-02, 1.326E-02, 9.311E+01, 1.705E+02, 1.174E+01, 1.088E+02, 1.153E+02, 1.221E+02, 8.427E+02, 1.022E+03, 3.447E+02, 8.887E+02, 9.059E+02, 9.251E+02, 1.007E+02, 1.179E+02, 1.091E+02, 1.115E+02, 1.132E+02, 8.487E+02, 8.560E+02, 8.634E+02, 8.699E+02, 8.720E+02, 8.760E+02, 8.778E+02, 8.813E+02, 8.856E+02, 8.897E+02, 8.899E+02, 9.917E+02, 1.024E+03, 9.725E+02, 9.493E+02, 9.446E+02, 9.384E+02, 9.365E+02, 9.348E+02, 9.355E+02, 9.352E+02, 9.330E+02
 2.040E+03, 3.103E-11, 7.057E-02, 6.999E-02, 5.023E-02, 9.016E+02, 8.126E-06, 7.100E-02, 7.002E-02, 4.702E-02, 9.478E+02, 9.027E+02, 9.502E+02, 1.321E-02, 1.331E-02, 9.789E+01, 1.671E+02, 1.168E+01, 1.131E+02, 1.218E+02, 1.310E+02, 8.572E+02, 1.014E+03, 3.445E+02, 8.993E+02, 9.212E+02, 9.442E+02, 1.010E+02, 1.183E+02, 1.095E+02, 1.119E+02, 1.137E+02, 8.627E+02, 8.703E+02, 8.776E+02, 8.836E+02, 8.852E+02, 8.881E+02, 8.893E+02, 8.917E+02, 8.954E+02, 8.994E+02, 9.002E+02, 9.921E+02, 1.021E+03, 9.772E+02, 9.608E+02, 9.576E+02, 9.545E+02, 9.543E+02, 9.541E+02, 9.558E+02, 9.566E+02, 9.536E+02
 2.060E+03, 3.951E-10, 7.423E-02, 6.717E-02, 4.361E-02, 9.113E+02, 1.023E-06, 7.818E-02, 6.457E-02, 3.349E-02, 9.758E+02, 9.118E+02, 9.773E+02, 1.284E-02, 1.259E-02, 1.003E+02, 1.811E+02, 1.060E+01, 1.177E+02, 1.272E+02, 1.352E+02, 8.653E+02, 1.043E+03, 3.318E+02, 9.117E+02, 9.354E+02, 9.560E+02, 1.013E+02, 1.187E+02, 1.099E+02, 1.123E+02, 1.141E+02, 8.697E+02, 8.771E+02, 8.850E+02, 8.917E+02, 8.937E+02, 8.975E+02, 8.993E+02, 9.029E+02, 9.075E+02, 9.113E+02, 9.116E+02, 9.291E+02, 1.039E+03, 1.002E+03, 9.814E+02, 9.777E+02, 9.729E+02, 9.715E+02, 9.700E+02, 9.692E+02, 9.664E+02, 9.634E+02
 2.080E+03, 2.534E-11, 7.855E-02, 6.372E-02, 3.655E-02, 9.124E+02, 9.159E-09, 7.777E-02, 6.433E-02, 3.789E-02, 9.668E+02, 9.138E+02, 9.656E+02, 1.233E-02, 1.242E-02, 1.059E+02, 1.797E+02, 1.052E+01, 1.212E+02, 1.302E+02, 1.377E+02, 8.803E+02, 1.042E+03, 3.287E+02, 9.211E+02, 9.436E+02, 9.625E+02, 1.015E+02, 1.191E+02, 1.103E+02, 1.127E+02, 1.145E+02, 8.842E+02, 8.919E+02, 8.994E+02, 9.056E+02, 9.073E+02, 9.107E+02, 9.122E+02, 9.152E+02, 9.189E+02, 9.214E+02, 9.210E+02, 9.853E+02, 1.040E+03, 1.008E+03, 9.916E+02, 9.879E+02, 9.815E+02, 9.790E+02, 9.761E+02, 9.763E+02, 9.722E+02, 9.698E+02
 2.100E+03, 4.947E-11, 8.243E-02, 6.059E-02, 3.041E-02, 9.323E+02, 6.968E-06, 8.373E-02, 6.020E-02, 2.395E-02, 9.849E+02, 9.333E+02, 9.871E+02, 1.186E-02, 1.196E-02, 1.096E+02, 1.867E+02, 1.012E+01, 1.234E+02, 1.343E+02, 1.434E+02, 8.915E+02, 1.052E+03, 3.241E+02, 9.285E+02, 9.542E+02, 9.760E+02, 1.018E+02, 1.194E+02, 1.106E+02, 1.131E+02, 1.149E+02, 8.948E+02, 9.019E+02, 9.090E+02, 9.151E+02, 9.167E+02, 9.197E+02, 9.211E+02, 9.235E+02, 9.266E+02, 9.284E+02, 9.278E+02, 8.940E+02, 1.068E+03, 1.033E+03, 1.014E+03, 1.009E+03, 1.003E+03, 9.998E+02, 9.956E+02, 9.917E+02, 9.866E+02, 9.839E+02
 2.120E+03, 5.596E-11, 8.512E-02, 5.835E-02, 2.661E-02, 9.393E+02, 6.076E-08, 9.082E-02, 5.341E-02, 1.987E-02, 1.003E+03, 9.396E+02, 1.003E+03, 1.150E-02, 1.065E-02, 1.127E+02, 1.893E+02, 9.918E+00, 1.296E+02, 1.391E+02, 1.476E+02, 8.999E+02, 1.059E+03, 3.206E+02, 9.425E+02, 9.653E+02, 9.849E+02, 1.020E+02, 1.197E+02, 1.110E+02, 1.134E+02, 1.153E+02, 9.030E+02, 9.102E+02, 9.179E+02, 9.249E+02, 9.270E+02, 9.310E+02, 9.328E+02, 9.362E+02, 9.405E+02, 9.432E+02, 9.427E+02, 9.032E+02, 1.062E+03, 1.030E+03, 1.014E+03, 1.011E+03, 1.007E+03, 1.005E+03, 1.002E+03, 1.001E+03, 9.951E+02, 9.919E+02
 2.140E+03, 4.468E-11, 9.136E-02, 5.276E-02, 2.046E-02, 9.475E+02, 2.769E-07, 9.117E-02, 5.286E-02, 2.110E-02, 9.888E+02, 9.491E+02, 9.891E+02, 1.050E-02, 1.050E-02, 1.169E+02, 1.845E+02, 9.481E+00, 1.336E+02, 1.430E+02, 1.491E+02, 9.116E+02, 1.050E+03, 3.132E+02, 9.515E+02, 9.737E+02, 9.893E+02, 1.022E+02, 1.201E+02, 1.113E+02, 1.137E+02, 1.157E+02, 9.143E+02, 9.213E+02, 9.289E+02, 9.357E+02, 9.378E+02, 9.415E+02, 9.433E+02, 9.464E+02, 9.499E+02, 9.521E+02, 9.513E+02, 9.136E+02, 1.046E+03, 1.021E+03, 1.013E+03, 1.011E+03, 1.008E+03, 1.006E+03, 1.004E+03, 1.002E+03, 9.975E+02, 9.948E+02
 2.160E+03, 2.413E-11, 9.444E-02, 4.984E-02, 1.844E-02, 9.545E+02, 6.934E-07, 9.759E-02, 4.713E-02, 1.454E-02, 1.001E+03, 9.554E+02, 1.002E+03, 9.942E-03, 9.466E-03, 1.216E+02, 1.767E+02, 8.760E+00, 1.338E+02, 1.444E+02, 1.523E+02, 9.236E+02, 1.032E+03, 3.037E+02, 9.537E+02, 9.782E+02, 9.960E+02, 1.025E+02, 1.204E+02, 1.116E+02, 1.141E+02, 1.161E+02, 9.251E+02, 9.314E+02, 9.375E+02, 9.425E+02, 9.440E+02, 9.468E+02, 9.480E+02, 9.502E+02, 9.527E+02, 9.536E+02, 9.525E+02, 8.050E+02, 1.062E+03, 1.043E+03, 1.034E+03, 1.030E+03, 1.024E+03, 1.021E+03, 1.016E+03, 1.011E+03, 1.005E+03, 1.002E+03
 2.180E+03, 1.315E-09, 9.868E-02, 4.582E-02, 1.573E-02, 9.740E+02, 1.811E-08, 1.029E-01, 4.180E-02, 1.340E-02, 1.004E+03, 9.758E+02, 1.004E+03, 9.166E-03, 8.380E-03, 1.274E+02, 1.743E+02, 8.403E+00, 1.435E+02, 1.512E+02, 1.547E+02, 9.370E+02, 1.025E+03, 2.969E+02, 9.743E+02, 9.934E+02, 1.003E+03, 1.027E+02, 1.207E+02, 1.119E+02, 1.144E+02, 1.164E+02, 9.386E+02, 9.457E+02, 9.537E+02, 9.608E+02, 9.629E+02, 9.671E+02, 9.691E+02, 9.724E+02, 9.754E+02, 9.754E+02, 9.732E+02, 7.527E+02, 1.052E+03, 1.040E+03, 1.034E+03, 1.031E+03, 1.026E+03, 1.024E+03, 1.020E+03, 1.014E+03, 1.009E+03, 1.006E+03
 2.200E+03, 1.008E-07, 1.017E-01, 4.277E-02, 1.468E-02, 9.906E+02, 2.313E-08, 1.104E-01, 3.449E-02, 9.692E-03, 1.013E+03, 9.923E+02, 1.013E+03, 8.555E-03, 6.930E-03, 1.363E+02, 1.706E+02, 7.933E+00, 1.497E+02, 1.552E+02, 1.577E+02, 9.574E+02, 1.019E+03, 2.884E+02, 9.885E+02, 1.003E+03, 1.009E+03, 1.029E+02, 1.210E+02, 1.122E+02, 1.147E+02, 1.167E+02, 9.592E+02, 9.661E+02, 9.734E+02, 9.795E+02, 9.813E+02, 9.849E+02, 9.865E+02, 9.892E+02, 9.913E+02, 9.906E+02, 9.886E+02, 7.454E+02, 1.046E+03, 1.039E+03, 1.032E+03, 1.030E+03, 1.027E+03, 1.025E+03, 1.022E+03, 1.017E+03, 1.013E+03, 1.011E+03
 2.220E+03, 1.308E-07, 1.057E-01, 3.898E-02, 1.217E-02, 1.007E+03, 5.316E-05, 1.187E-01, 2.619E-02, 6.623E-03, 1.033E+03, 1.008E+03, 1.035E+03, 7.818E-03, 5.266E-03, 1.431E+02, 1.731E+02, 7.399E+00, 1.556E+02, 1.612E+02, 1.645E+02, 9.737E+02, 1.024E+03, 2.813E+02, 1.001E+03, 1.015E+03, 1.021E+03, 1.031E+02, 1.213E+02, 1.125E+02, 1.150E+02, 1.171E+02, 9.756E+02, 9.816E+02, 9.882E+02, 9.941E+02, 9.958E+02, 9.989E+02, 1.000E+03, 1.002E+03, 1.004E+03, 1.003E+03, 1.002E+03, 7.731E+02, 1.052E+03, 1.047E+03, 1.043E+03, 1.041E+03, 1.037E+03, 1.036E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.025E+03
 2.240E+03, 3.519E-08, 1.091E-01, 3.571E-02, 1.030E-02, 1.007E+03, 2.618E-04, 1.270E-01, 1.791E-02, 3.288E-03, 1.049E+03, 1.007E+03, 1.052E+03, 7.173E-03, 3.606E-03, 1.469E+02, 1.725E+02, 7.352E+00, 1.576E+02, 1.656E+02, 1.689E+02, 9.830E+02, 1.022E+03, 2.768E+02, 1.005E+03, 1.023E+03, 1.031E+03, 1.034E+02, 1.216E+02, 1.128E+02, 1.153E+02, 1.174E+02, 9.839E+02, 9.890E+02, 9.946E+02, 9.991E+02, 1.000E+03, 1.003E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.006E+03, 1.006E+03, 7.578E+02, 1.044E+03, 1.044E+03, 1.044E+03, 1.044E+03, 1.043E+03, 1.042E+03, 1.041E+03, 1.039E+03, 1.036E+03, 1.034E+03
 2.260E+03, 2.031E-08, 1.111E-01, 3.379E-02, 9.180E-03, 1.013E+03, 2.444E-06, 1.173E-01, 2.744E-02, 8.459E-03, 1.052E+03, 1.013E+03, 1.052E+03, 6.796E-03, 5.498E-03, 1.546E+02, 1.759E+02, 7.586E+00, 1.609E+02, 1.688E+02, 1.728E+02, 9.996E+02, 1.029E+03, 2.802E+02, 1.013E+03, 1.030E+03, 1.038E+03, 1.036E+02, 1.219E+02, 1.131E+02, 1.156E+02, 1.177E+02, 9.992E+02, 1.004E+03, 1.009E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.016E+03, 1.014E+03, 1.013E+03, 7.608E+02, 1.056E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.046E+03, 1.044E+03, 1.042E+03
 2.280E+03, 2.783E-07, 1.138E-01, 3.126E-02, 7.615E-03, 1.028E+03, 3.110E-06, 1.235E-01, 2.150E-02, 4.935E-03, 1.052E+03, 1.030E+03, 1.053E+03, 6.297E-03, 4.323E-03, 1.601E+02, 1.753E+02, 7.342E+00, 1.661E+02, 1.720E+02, 1.744E+02, 1.012E+03, 1.027E+03, 2.767E+02, 1.024E+03, 1.037E+03, 1.042E+03, 1.038E+02, 1.222E+02, 1.134E+02, 1.159E+02, 1.181E+02, 1.012E+03, 1.017E+03, 1.021E+03, 1.024E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.027E+03, 1.027E+03, 1.026E+03, 1.024E+03, 7.670E+02, 1.054E+03, 1.053E+03, 1.054E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.050E+03, 1.048E+03, 1.046E+03, 1.045E+03
 2.300E+03, 1.160E-07, 1.145E-01, 3.049E-02, 7.959E-03, 1.034E+03, 1.645E-06, 1.223E-01, 2.261E-02, 5.588E-03, 1.057E+03, 1.035E+03, 1.057E+03, 6.134E-03, 4.544E-03, 1.650E+02, 1.725E+02, 7.026E+00, 1.682E+02, 1.734E+02, 1.756E+02, 1.022E+03, 1.023E+03, 2.711E+02, 1.029E+03, 1.040E+03, 1.044E+03, 1.041E+02, 1.226E+02, 1.137E+02, 1.162E+02, 1.184E+02, 1.022E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.032E+03, 1.033E+03, 1.033E+03, 1.033E+03, 1.032E+03, 1.031E+03, 1.029E+03, 7.636E+02, 1.044E+03, 1.050E+03, 1.058E+03, 1.058E+03, 1.056E+03, 1.054E+03, 1.053E+03, 1.051E+03, 1.049E+03, 1.047E+03
 2.320E+03, 8.738E-09, 1.146E-01, 3.033E-02, 8.259E-03, 1.037E+03, 2.170E-03, 1.266E-01, 1.681E-02, 3.788E-03, 1.066E+03, 1.037E+03, 1.071E+03, 6.095E-03, 3.378E-03, 1.703E+02, 1.709E+02, 6.903E+00, 1.700E+02, 1.751E+02, 1.772E+02, 1.032E+03, 1.019E+03, 2.680E+02, 1.033E+03, 1.043E+03, 1.047E+03, 1.044E+02, 1.229E+02, 1.140E+02, 1.165E+02, 1.187E+02, 1.033E+03, 1.036E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.034E+03, 1.033E+03, 7.447E+02, 1.047E+03, 1.048E+03, 1.053E+03, 1.054E+03, 1.058E+03, 1.057E+03, 1.055E+03, 1.053E+03, 1.052E+03, 1.050E+03
 2.340E+03, 6.403E-04, 1.198E-01, 2.482E-02, 5.701E-03, 1.054E+03, 2.360E-07, 1.258E-01, 1.934E-02, 3.624E-03, 1.055E+03, 1.057E+03, 1.054E+03, 4.997E-03, 3.894E-03, 1.804E+02, 1.703E+02, 6.908E+00, 1.774E+02, 1.810E+02, 1.791E+02, 1.052E+03, 1.018E+03, 2.671E+02, 1.046E+03, 1.053E+03, 1.051E+03, 1.047E+02, 1.232E+02, 1.144E+02, 1.169E+02, 1.191E+02, 1.052E+03, 1.056E+03, 1.057E+03, 1.056E+03, 1.056E+03, 1.054E+03, 1.054E+03, 1.052E+03, 1.050E+03, 1.047E+03, 1.046E+03, 7.385E+02, 1.040E+03, 1.047E+03, 1.053E+03, 1.054E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.053E+03, 1.052E+03
 2.360E+03, 2.247E-03, 1.293E-01, 1.427E-02, 2.175E-03, 1.074E+03, 2.139E-04, 1.356E-01, 9.220E-03, 1.526E-03, 1.053E+03, 1.076E+03, 1.054E+03, 2.876E-03, 1.852E-03, 1.869E+02, 1.616E+02, 6.460E+00, 1.856E+02, 1.833E+02, 1.794E+02, 1.063E+03, 1.001E+03, 2.610E+02, 1.062E+03, 1.059E+03, 1.052E+03, 1.050E+02, 1.236E+02, 1.147E+02, 1.172E+02, 1.194E+02, 1.069E+03, 1.069E+03, 1.072E+03, 1.072E+03, 1.072E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.068E+03, 1.067E+03, 1.065E+03, 7.111E+02, 1.030E+03, 1.040E+03, 1.048E+03, 1.050E+03, 1.052E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.054E+03
 2.380E+03, 5.650E-02, 1.058E-01, 7.899E-07, 2.219E-08, 1.007E+03, 3.825E-02, 1.173E-01, 1.130E-03, 7.243E-05, 9.989E+02, 1.003E+03, 9.961E+02, 1.593E-07, 2.270E-04, 1.465E+02, 1.249E+02, 5.104E+00, 1.511E+02, 1.496E+02, 1.475E+02, 9.857E+02, 9.205E+02, 2.393E+02, 9.990E+02, 9.957E+02, 9.916E+02, 1.053E+02, 1.239E+02, 1.150E+02, 1.175E+02, 1.197E+02, 9.853E+02, 9.930E+02, 9.964E+02, 9.997E+02, 1.001E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.006E+03, 1.008E+03, 1.007E+03, 5.776E+02, 9.480E+02, 9.676E+02, 9.786E+02, 9.811E+02, 9.863E+02, 9.886E+02, 9.926E+02, 9.961E+02, 9.985E+02, 9.991E+02
 2.400E+03, 8.861E-02, 8.371E-02, 1.318E-11, 2.471E-13, 9.133E+02, 8.535E-02, 8.597E-02, 1.407E-11, 2.368E-13, 9.074E+02, 9.103E+02, 9.046E+02, 2.688E-12, 2.867E-12, 1.075E+02, 9.294E+01, 3.911E+00, 1.106E+02, 1.091E+02, 1.077E+02, 8.929E+02, 8.351E+02, 2.142E+02, 9.070E+02, 9.028E+02, 8.994E+02, 1.057E+02, 1.243E+02, 1.154E+02, 1.179E+02, 1.201E+02, 8.851E+02, 8.965E+02, 9.009E+02, 9.037E+02, 9.046E+02, 9.063E+02, 9.070E+02, 9.085E+02, 9.106E+02, 9.127E+02, 9.132E+02, 4.870E+02, 8.505E+02, 8.730E+02, 8.832E+02, 8.862E+02, 8.915E+02, 8.936E+02, 8.972E+02, 9.017E+02, 9.049E+02, 9.054E+02
 2.420E+03, 1.257E-01, 5.816E-02, 9.360E-12, 1.804E-13, 8.493E+02, 1.161E-01, 6.480E-02, 1.015E-11, 1.834E-13, 8.471E+02, 8.471E+02, 8.452E+02, 1.926E-12, 2.085E-12, 8.741E+01, 7.687E+01, 3.318E+00, 8.845E+01, 8.779E+01, 8.697E+01, 8.338E+02, 7.824E+02, 1.978E+02, 8.453E+02, 8.424E+02, 8.401E+02, 1.060E+02, 1.247E+02, 1.157E+02, 1.182E+02, 1.205E+02, 8.247E+02, 8.338E+02, 8.369E+02, 8.395E+02, 8.403E+02, 8.416E+02, 8.423E+02, 8.437E+02, 8.460E+02, 8.489E+02, 8.497E+02, 4.526E+02, 7.933E+02, 8.155E+02, 8.241E+02, 8.265E+02, 8.308E+02, 8.327E+02, 8.364E+02, 8.409E+02, 8.438E+02, 8.443E+02
 2.440E+03, 1.454E-01, 4.460E-02, 7.173E-12, 1.249E-13, 8.018E+02, 1.357E-01, 5.125E-02, 8.345E-12, 1.525E-13, 8.025E+02, 7.992E+02, 8.009E+02, 1.483E-12, 1.722E-12, 7.387E+01, 6.619E+01, 2.924E+00, 7.415E+01, 7.413E+01, 7.373E+01, 7.874E+02, 7.414E+02, 1.860E+02, 7.986E+02, 7.971E+02, 7.958E+02, 1.064E+02, 1.250E+02, 1.161E+02, 1.186E+02, 1.209E+02, 7.738E+02, 7.861E+02, 7.889E+02, 7.916E+02, 7.920E+02, 7.924E+02, 7.925E+02, 7.934E+02, 7.969E+02, 8.011E+02, 8.023E+02, 4.049E+02, 7.530E+02, 7.727E+02, 7.811E+02, 7.835E+02, 7.877E+02, 7.896E+02, 7.928E+02, 7.963E+02, 7.989E+02, 7.994E+02
 2.460E+03, 1.641E-01, 3.170E-02, 5.158E-12, 9.712E-14, 7.626E+02, 1.503E-01, 4.122E-02, 6.635E-12, 1.215E-13, 7.654E+02, 7.603E+02, 7.639E+02, 1.071E-12, 1.373E-12, 6.392E+01, 5.801E+01, 2.601E+00, 6.374E+01, 6.371E+01, 6.364E+01, 7.478E+02, 7.068E+02, 1.754E+02, 7.597E+02, 7.592E+02, 7.587E+02, 1.069E+02, 1.254E+02, 1.165E+02, 1.190E+02, 1.212E+02, 7.253E+02, 7.423E+02, 7.481E+02, 7.500E+02, 7.499E+02, 7.497E+02, 7.500E+02, 7.518E+02, 7.568E+02, 7.615E+02, 7.626E+02, 3.689E+02, 7.170E+02, 7.372E+02, 7.455E+02, 7.479E+02, 7.515E+02, 7.531E+02, 7.558E+02, 7.591E+02, 7.615E+02, 7.618E+02
 2.480E+03, 1.703E-01, 2.744E-02, 4.439E-12, 8.114E-14, 7.298E+02, 1.619E-01, 3.323E-02, 5.404E-12, 9.907E-14, 7.336E+02, 7.285E+02, 7.324E+02, 9.234E-13, 1.122E-12, 5.606E+01, 5.166E+01, 2.365E+00, 5.586E+01, 5.568E+01, 5.579E+01, 7.133E+02, 6.772E+02, 1.670E+02, 7.263E+02, 7.264E+02, 7.263E+02, 1.073E+02, 1.257E+02, 1.169E+02, 1.194E+02, 1.216E+02, 6.829E+02, 7.041E+02, 7.072E+02, 7.056E+02, 7.075E+02, 7.123E+02, 7.134E+02, 7.157E+02, 7.216E+02, 7.285E+02, 7.295E+02, 3.412E+02, 6.886E+02, 7.063E+02, 7.141E+02, 7.163E+02, 7.198E+02, 7.213E+02, 7.238E+02, 7.268E+02, 7.290E+02, 7.294E+02
 2.500E+03, 1.744E-01, 2.464E-02, 3.955E-12, 7.161E-14, 7.016E+02, 1.644E-01, 3.147E-02, 5.091E-12, 9.196E-14, 7.055E+02, 7.010E+02, 7.044E+02, 8.236E-13, 1.057E-12, 5.017E+01, 4.650E+01, 2.146E+00, 4.998E+01, 4.978E+01, 4.981E+01, 6.839E+02, 6.510E+02, 1.590E+02, 6.989E+02, 6.986E+02, 6.981E+02, 1.078E+02, 1.260E+02, 1.173E+02, 1.198E+02, 1.220E+02, 6.447E+02, 6.665E+02, 6.680E+02, 6.767E+02, 6.800E+02, 6.795E+02, 6.816E+02, 6.910E+02, 6.985E+02, 7.016E+02, 7.021E+02, 3.147E+02, 6.594E+02, 6.796E+02, 6.871E+02, 6.889E+02, 6.921E+02, 6.935E+02, 6.958E+02, 6.989E+02, 7.010E+02, 7.015E+02
