s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 6.900E+002, 6.492E+001, 6.006E+001, 5.364E+001, 4.926E+001, 4.471E+001, 4.168E+001, 4.090E+001, 3.982E+001, 4.010E+001, 6.801E+001, 2.506E+002, 2.683E+002, 2.527E+002, 2.492E+002, 2.601E+002, 2.793E+002, 3.048E+002, 3.205E+002, 3.526E+002, 3.951E+002, 3.845E+001, 9.128E+001, 1.016E+002, 8.711E+001, 6.368E+001, 5.209E+001, 4.720E+001, 4.483E+001, 4.407E+001, 4.323E+001, 4.233E+001, 3.047E+001, 6.161E+001, 8.177E+001, 7.747E+001, 6.082E+001, 5.166E+001, 4.220E+001, 3.158E+001, 2.519E+001, 2.119E+001, 2.096E+001, 1.142E+002, 1.199E+002, 1.099E+002, 9.588E+001, 7.977E+001, 7.503E+001, 7.191E+001, 7.548E+001, 8.369E+001, 9.558E+001, 1.104E+002, 7.030E+001, 8.616E+001, 1.396E+002, 1.396E+002, 8.310E+001, 9.629E+001, 1.905E+002, 1.601E+002, 9.087E+001, 1.003E+002, 1.123E+002, 1.047E+002, 8.133E+001, 8.453E+001, 9.925E+001, 1.225E+002, 1.195E+002, 1.780E+002, 6.651E+001, 6.684E+001, 7.011E+001, 7.110E+001, 7.130E+001, 7.035E+001, 7.313E+001, 7.519E+001, 7.794E+001, 7.513E+001, 7.859E+001, 8.197E+001, 7.601E+001, 7.999E+001, 8.410E+001, 8.939E+001, 9.337E+001, 9.320E+001, 9.671E+001, 7.502E+001, 7.903E+001, 8.257E+001, 8.597E+001, 8.720E+001, 8.657E+001, 9.103E+001, 7.460E+001, 7.843E+001, 8.084E+001, 8.198E+001, 8.099E+001, 8.314E+001, 8.743E+001, 2.052E-001, 4.528E-004, 2.212E-007, 1.779E-001, 1.118E-002, 3.388E-005, 1.200E+001
 7.000E+002, 6.694E+001, 6.176E+001, 5.195E+001, 4.776E+001, 4.347E+001, 4.108E+001, 4.092E+001, 4.095E+001, 4.201E+001, 6.818E+001, 2.417E+002, 2.605E+002, 2.492E+002, 2.557E+002, 2.787E+002, 3.099E+002, 3.486E+002, 3.704E+002, 4.175E+002, 4.719E+002, 3.852E+001, 9.704E+001, 1.100E+002, 9.355E+001, 6.775E+001, 5.439E+001, 4.796E+001, 4.449E+001, 4.357E+001, 4.241E+001, 4.147E+001, 3.050E+001, 6.081E+001, 7.978E+001, 7.425E+001, 6.197E+001, 4.934E+001, 4.267E+001, 3.301E+001, 2.652E+001, 2.120E+001, 2.064E+001, 1.147E+002, 1.178E+002, 1.028E+002, 9.199E+001, 7.488E+001, 7.054E+001, 7.176E+001, 8.133E+001, 9.621E+001, 1.067E+002, 1.084E+002, 7.128E+001, 8.406E+001, 1.623E+002, 1.334E+002, 7.979E+001, 8.498E+001, 1.679E+002, 1.569E+002, 8.346E+001, 9.168E+001, 1.016E+002, 1.105E+002, 7.720E+001, 8.219E+001, 9.074E+001, 1.065E+002, 1.218E+002, 1.888E+002, 6.789E+001, 6.675E+001, 7.117E+001, 7.093E+001, 7.193E+001, 7.199E+001, 7.392E+001, 7.581E+001, 7.660E+001, 7.518E+001, 7.758E+001, 7.831E+001, 7.660E+001, 7.930E+001, 8.280E+001, 8.873E+001, 8.825E+001, 9.438E+001, 9.749E+001, 7.641E+001, 8.046E+001, 8.394E+001, 8.519E+001, 8.578E+001, 8.628E+001, 9.155E+001, 7.436E+001, 7.905E+001, 8.086E+001, 8.173E+001, 8.209E+001, 8.440E+001, 8.636E+001, 2.053E-001, 4.726E-004, 2.825E-007, 1.794E-001, 1.029E-002, 3.109E-005, 1.200E+001
 7.100E+002, 6.526E+001, 5.920E+001, 5.174E+001, 4.689E+001, 4.325E+001, 4.069E+001, 4.013E+001, 4.034E+001, 4.133E+001, 6.835E+001, 2.406E+002, 2.493E+002, 2.324E+002, 2.241E+002, 2.294E+002, 2.421E+002, 2.578E+002, 2.663E+002, 2.907E+002, 3.210E+002, 3.859E+001, 9.088E+001, 9.300E+001, 7.862E+001, 5.879E+001, 5.326E+001, 4.792E+001, 4.484E+001, 4.390E+001, 4.226E+001, 4.086E+001, 3.053E+001, 6.095E+001, 8.027E+001, 7.510E+001, 6.263E+001, 5.321E+001, 4.457E+001, 3.248E+001, 2.494E+001, 2.076E+001, 2.023E+001, 1.158E+002, 1.205E+002, 1.076E+002, 9.463E+001, 7.823E+001, 7.346E+001, 6.965E+001, 8.224E+001, 8.376E+001, 1.017E+002, 1.081E+002, 7.224E+001, 7.733E+001, 1.371E+002, 1.382E+002, 7.576E+001, 8.428E+001, 1.894E+002, 1.552E+002, 8.394E+001, 9.770E+001, 1.067E+002, 1.060E+002, 8.152E+001, 8.065E+001, 9.692E+001, 1.205E+002, 1.241E+002, 1.816E+002, 6.566E+001, 7.097E+001, 7.537E+001, 7.059E+001, 7.163E+001, 7.138E+001, 7.251E+001, 7.370E+001, 7.414E+001, 7.352E+001, 7.588E+001, 7.796E+001, 7.432E+001, 7.732E+001, 8.234E+001, 8.835E+001, 9.332E+001, 9.316E+001, 9.880E+001, 7.585E+001, 7.904E+001, 8.246E+001, 8.431E+001, 8.545E+001, 9.010E+001, 9.233E+001, 7.509E+001, 7.751E+001, 7.859E+001, 8.000E+001, 8.240E+001, 8.673E+001, 8.914E+001, 2.051E-001, 4.882E-004, 3.323E-007, 1.783E-001, 1.099E-002, 3.326E-005, 1.200E+001
 7.200E+002, 6.481E+001, 5.851E+001, 5.261E+001, 4.775E+001, 4.403E+001, 4.147E+001, 4.062E+001, 4.025E+001, 4.097E+001, 6.853E+001, 2.354E+002, 2.524E+002, 2.442E+002, 2.476E+002, 2.634E+002, 2.941E+002, 3.351E+002, 3.590E+002, 4.115E+002, 4.713E+002, 3.866E+001, 9.487E+001, 1.005E+002, 7.999E+001, 6.247E+001, 5.483E+001, 5.021E+001, 4.727E+001, 4.600E+001, 4.400E+001, 4.260E+001, 3.056E+001, 6.121E+001, 8.250E+001, 7.784E+001, 6.760E+001, 5.695E+001, 4.573E+001, 3.000E+001, 2.471E+001, 2.078E+001, 2.021E+001, 1.121E+002, 1.186E+002, 1.094E+002, 9.745E+001, 7.712E+001, 7.052E+001, 7.016E+001, 7.696E+001, 8.827E+001, 1.048E+002, 1.056E+002, 7.113E+001, 8.051E+001, 1.559E+002, 1.309E+002, 8.001E+001, 8.355E+001, 1.754E+002, 1.539E+002, 8.625E+001, 9.658E+001, 1.019E+002, 1.066E+002, 8.053E+001, 8.173E+001, 9.620E+001, 1.130E+002, 1.158E+002, 1.787E+002, 6.671E+001, 7.005E+001, 7.220E+001, 6.917E+001, 7.056E+001, 7.109E+001, 7.086E+001, 7.286E+001, 7.494E+001, 7.287E+001, 7.654E+001, 8.047E+001, 7.521E+001, 7.974E+001, 8.427E+001, 8.772E+001, 9.125E+001, 9.106E+001, 9.623E+001, 7.604E+001, 8.084E+001, 8.423E+001, 8.586E+001, 8.475E+001, 8.567E+001, 8.980E+001, 7.404E+001, 7.921E+001, 8.077E+001, 8.144E+001, 8.247E+001, 8.549E+001, 8.666E+001, 2.053E-001, 5.377E-004, 4.854E-007, 1.797E-001, 1.031E-002, 3.114E-005, 1.200E+001
 7.300E+002, 6.304E+001, 5.966E+001, 5.299E+001, 4.673E+001, 4.333E+001, 4.103E+001, 4.016E+001, 3.972E+001, 4.068E+001, 6.872E+001, 2.269E+002, 2.322E+002, 2.170E+002, 2.149E+002, 2.264E+002, 2.470E+002, 2.773E+002, 2.971E+002, 3.400E+002, 3.889E+002, 3.872E+001, 9.332E+001, 9.564E+001, 7.546E+001, 5.917E+001, 5.185E+001, 4.779E+001, 4.525E+001, 4.434E+001, 4.306E+001, 4.225E+001, 3.059E+001, 6.038E+001, 8.054E+001, 7.751E+001, 6.477E+001, 5.384E+001, 4.227E+001, 2.880E+001, 2.498E+001, 2.184E+001, 2.103E+001, 1.072E+002, 1.130E+002, 1.047E+002, 9.399E+001, 7.530E+001, 7.014E+001, 6.939E+001, 8.547E+001, 8.994E+001, 1.050E+002, 9.919E+001, 7.322E+001, 8.268E+001, 1.478E+002, 1.238E+002, 7.817E+001, 8.883E+001, 1.652E+002, 1.496E+002, 8.256E+001, 9.154E+001, 9.849E+001, 1.134E+002, 8.059E+001, 8.213E+001, 8.894E+001, 1.015E+002, 1.210E+002, 1.652E+002, 6.618E+001, 6.944E+001, 7.308E+001, 6.967E+001, 7.065E+001, 7.092E+001, 7.225E+001, 7.371E+001, 7.462E+001, 7.448E+001, 7.628E+001, 7.792E+001, 7.614E+001, 7.843E+001, 8.076E+001, 8.525E+001, 8.558E+001, 9.225E+001, 9.811E+001, 7.628E+001, 7.987E+001, 8.275E+001, 8.296E+001, 8.225E+001, 8.609E+001, 9.055E+001, 7.557E+001, 7.943E+001, 7.995E+001, 7.980E+001, 8.085E+001, 8.422E+001, 8.770E+001, 2.050E-001, 5.233E-004, 4.423E-007, 1.791E-001, 1.053E-002, 3.183E-005, 1.200E+001
 7.400E+002, 6.655E+001, 5.992E+001, 5.409E+001, 4.769E+001, 4.333E+001, 4.083E+001, 4.005E+001, 3.910E+001, 3.963E+001, 6.891E+001, 2.570E+002, 2.838E+002, 2.726E+002, 2.743E+002, 2.913E+002, 3.151E+002, 3.451E+002, 3.618E+002, 4.013E+002, 4.468E+002, 3.878E+001, 9.358E+001, 9.970E+001, 8.028E+001, 5.817E+001, 5.075E+001, 4.711E+001, 4.482E+001, 4.402E+001, 4.283E+001, 4.172E+001, 3.063E+001, 6.056E+001, 8.045E+001, 7.598E+001, 6.347E+001, 5.244E+001, 4.519E+001, 3.344E+001, 2.595E+001, 2.203E+001, 2.101E+001, 1.128E+002, 1.231E+002, 1.164E+002, 1.040E+002, 7.853E+001, 7.100E+001, 7.004E+001, 8.397E+001, 8.765E+001, 9.795E+001, 1.130E+002, 7.291E+001, 9.024E+001, 1.446E+002, 1.461E+002, 7.969E+001, 8.946E+001, 1.609E+002, 1.714E+002, 8.756E+001, 9.096E+001, 1.022E+002, 1.075E+002, 8.282E+001, 8.207E+001, 9.323E+001, 1.024E+002, 1.162E+002, 1.743E+002, 6.612E+001, 6.911E+001, 7.432E+001, 7.021E+001, 7.017E+001, 6.848E+001, 7.202E+001, 7.292E+001, 7.326E+001, 7.343E+001, 7.559E+001, 7.754E+001, 7.468E+001, 7.832E+001, 8.143E+001, 8.415E+001, 8.565E+001, 9.179E+001, 9.731E+001, 7.500E+001, 7.825E+001, 7.961E+001, 8.080E+001, 8.119E+001, 8.624E+001, 9.069E+001, 7.514E+001, 7.651E+001, 7.749E+001, 7.770E+001, 8.008E+001, 8.400E+001, 8.817E+001, 2.045E-001, 5.960E-004, 6.724E-007, 1.780E-001, 1.109E-002, 3.359E-005, 1.200E+001
 7.500E+002, 6.423E+001, 5.911E+001, 5.156E+001, 4.546E+001, 4.213E+001, 4.034E+001, 3.999E+001, 3.967E+001, 4.010E+001, 6.910E+001, 2.297E+002, 2.254E+002, 2.085E+002, 2.012E+002, 2.082E+002, 2.212E+002, 2.384E+002, 2.472E+002, 2.671E+002, 2.906E+002, 3.883E+001, 8.834E+001, 9.246E+001, 8.020E+001, 6.373E+001, 5.270E+001, 4.711E+001, 4.408E+001, 4.352E+001, 4.258E+001, 4.167E+001, 3.066E+001, 6.149E+001, 8.126E+001, 7.680E+001, 6.610E+001, 5.395E+001, 4.359E+001, 3.464E+001, 2.683E+001, 2.077E+001, 2.041E+001, 1.089E+002, 1.109E+002, 9.564E+001, 8.590E+001, 7.395E+001, 6.960E+001, 6.866E+001, 7.942E+001, 7.779E+001, 9.463E+001, 1.046E+002, 7.152E+001, 7.282E+001, 1.288E+002, 1.334E+002, 8.058E+001, 8.755E+001, 1.770E+002, 1.623E+002, 8.988E+001, 9.986E+001, 1.157E+002, 1.071E+002, 7.753E+001, 8.218E+001, 1.001E+002, 1.141E+002, 1.199E+002, 1.579E+002, 6.571E+001, 6.964E+001, 7.290E+001, 7.002E+001, 7.062E+001, 6.925E+001, 7.207E+001, 7.312E+001, 7.315E+001, 7.275E+001, 7.526E+001, 7.859E+001, 7.386E+001, 7.755E+001, 8.254E+001, 8.626E+001, 9.245E+001, 9.491E+001, 9.644E+001, 7.242E+001, 7.637E+001, 7.902E+001, 8.185E+001, 8.270E+001, 8.677E+001, 9.157E+001, 7.248E+001, 7.559E+001, 7.742E+001, 7.856E+001, 8.160E+001, 8.371E+001, 9.086E+001, 2.043E-001, 6.427E-004, 8.192E-007, 1.802E-001, 1.007E-002, 3.038E-005, 1.200E+001
 7.600E+002, 6.127E+001, 5.725E+001, 5.190E+001, 4.684E+001, 4.149E+001, 3.927E+001, 3.907E+001, 3.933E+001, 4.022E+001, 6.928E+001, 2.341E+002, 2.519E+002, 2.406E+002, 2.443E+002, 2.605E+002, 2.828E+002, 3.107E+002, 3.253E+002, 3.616E+002, 4.007E+002, 3.889E+001, 9.037E+001, 9.555E+001, 8.082E+001, 6.226E+001, 5.468E+001, 4.992E+001, 4.645E+001, 4.531E+001, 4.359E+001, 4.239E+001, 3.069E+001, 6.200E+001, 8.262E+001, 7.647E+001, 6.302E+001, 5.031E+001, 4.149E+001, 3.256E+001, 2.743E+001, 2.129E+001, 2.038E+001, 1.018E+002, 1.070E+002, 9.705E+001, 8.775E+001, 7.421E+001, 7.095E+001, 7.007E+001, 7.204E+001, 8.203E+001, 9.440E+001, 1.071E+002, 6.992E+001, 7.882E+001, 1.361E+002, 1.420E+002, 7.918E+001, 8.508E+001, 1.699E+002, 1.538E+002, 8.952E+001, 9.349E+001, 1.106E+002, 1.094E+002, 7.758E+001, 7.887E+001, 9.697E+001, 1.126E+002, 1.220E+002, 1.684E+002, 6.705E+001, 6.726E+001, 6.967E+001, 6.942E+001, 6.994E+001, 7.014E+001, 7.110E+001, 7.325E+001, 7.518E+001, 7.273E+001, 7.617E+001, 8.197E+001, 7.505E+001, 7.930E+001, 8.346E+001, 8.747E+001, 9.158E+001, 9.652E+001, 9.412E+001, 7.329E+001, 7.889E+001, 8.205E+001, 8.754E+001, 8.586E+001, 8.814E+001, 8.943E+001, 7.324E+001, 7.645E+001, 8.070E+001, 8.294E+001, 8.113E+001, 8.464E+001, 8.760E+001, 2.051E-001, 5.279E-004, 4.563E-007, 1.803E-001, 1.005E-002, 3.034E-005, 1.200E+001
 7.700E+002, 6.077E+001, 5.678E+001, 4.883E+001, 4.447E+001, 4.177E+001, 4.044E+001, 4.033E+001, 4.064E+001, 4.160E+001, 6.946E+001, 2.348E+002, 2.582E+002, 2.470E+002, 2.459E+002, 2.586E+002, 2.792E+002, 3.047E+002, 3.183E+002, 3.523E+002, 3.933E+002, 3.894E+001, 9.330E+001, 1.001E+002, 7.839E+001, 6.162E+001, 5.449E+001, 5.037E+001, 4.736E+001, 4.626E+001, 4.447E+001, 4.324E+001, 3.072E+001, 6.081E+001, 7.896E+001, 7.464E+001, 6.189E+001, 4.971E+001, 3.992E+001, 3.313E+001, 2.793E+001, 2.058E+001, 2.003E+001, 1.071E+002, 1.127E+002, 9.789E+001, 8.773E+001, 7.395E+001, 6.952E+001, 6.633E+001, 7.885E+001, 8.918E+001, 1.034E+002, 1.058E+002, 7.092E+001, 8.035E+001, 1.468E+002, 1.414E+002, 7.578E+001, 7.899E+001, 1.709E+002, 1.484E+002, 8.180E+001, 9.095E+001, 1.070E+002, 1.127E+002, 7.968E+001, 7.558E+001, 8.936E+001, 1.111E+002, 1.264E+002, 1.718E+002, 6.594E+001, 6.643E+001, 6.968E+001, 6.939E+001, 7.130E+001, 7.198E+001, 7.198E+001, 7.362E+001, 7.534E+001, 7.353E+001, 7.623E+001, 7.916E+001, 7.464E+001, 7.788E+001, 8.091E+001, 8.455E+001, 8.972E+001, 9.823E+001, 9.981E+001, 7.445E+001, 7.881E+001, 8.180E+001, 8.299E+001, 8.650E+001, 8.845E+001, 9.305E+001, 7.375E+001, 7.765E+001, 8.023E+001, 8.102E+001, 8.267E+001, 8.422E+001, 8.909E+001, 2.042E-001, 6.654E-004, 8.905E-007, 1.801E-001, 1.016E-002, 3.067E-005, 1.200E+001
 7.800E+002, 6.282E+001, 5.960E+001, 5.256E+001, 4.675E+001, 4.179E+001, 3.982E+001, 3.979E+001, 4.029E+001, 4.107E+001, 6.964E+001, 2.261E+002, 2.220E+002, 2.062E+002, 2.012E+002, 2.050E+002, 2.141E+002, 2.282E+002, 2.361E+002, 2.567E+002, 2.818E+002, 3.898E+001, 9.095E+001, 9.678E+001, 7.866E+001, 6.067E+001, 5.173E+001, 4.706E+001, 4.481E+001, 4.407E+001, 4.284E+001, 4.161E+001, 3.075E+001, 6.093E+001, 7.967E+001, 7.469E+001, 5.969E+001, 4.934E+001, 4.128E+001, 3.193E+001, 2.593E+001, 2.028E+001, 1.993E+001, 1.066E+002, 1.108E+002, 9.961E+001, 9.011E+001, 7.253E+001, 6.909E+001, 6.739E+001, 7.812E+001, 8.592E+001, 9.332E+001, 9.641E+001, 6.998E+001, 7.648E+001, 1.294E+002, 1.330E+002, 7.667E+001, 8.592E+001, 1.744E+002, 1.590E+002, 8.406E+001, 9.219E+001, 1.049E+002, 1.114E+002, 8.028E+001, 7.694E+001, 9.307E+001, 1.127E+002, 1.207E+002, 1.529E+002, 6.515E+001, 6.779E+001, 7.134E+001, 6.981E+001, 7.063E+001, 7.067E+001, 7.158E+001, 7.292E+001, 7.394E+001, 7.327E+001, 7.533E+001, 7.677E+001, 7.461E+001, 7.870E+001, 8.212E+001, 8.669E+001, 9.152E+001, 9.394E+001, 9.776E+001, 7.490E+001, 7.902E+001, 8.231E+001, 8.413E+001, 8.500E+001, 8.619E+001, 9.150E+001, 7.437E+001, 7.684E+001, 7.967E+001, 8.162E+001, 8.349E+001, 8.371E+001, 8.979E+001, 2.046E-001, 5.605E-004, 5.606E-007, 1.803E-001, 1.016E-002, 3.068E-005, 1.200E+001
 7.900E+002, 6.573E+001, 6.065E+001, 5.224E+001, 4.449E+001, 3.966E+001, 3.778E+001, 3.763E+001, 3.800E+001, 3.879E+001, 6.980E+001, 2.245E+002, 2.288E+002, 2.147E+002, 2.100E+002, 2.142E+002, 2.243E+002, 2.388E+002, 2.464E+002, 2.658E+002, 2.885E+002, 3.902E+001, 8.781E+001, 9.497E+001, 7.906E+001, 6.026E+001, 5.360E+001, 4.863E+001, 4.581E+001, 4.490E+001, 4.328E+001, 4.208E+001, 3.078E+001, 6.286E+001, 8.349E+001, 7.738E+001, 6.141E+001, 4.942E+001, 4.056E+001, 3.308E+001, 2.712E+001, 2.064E+001, 1.995E+001, 1.032E+002, 1.117E+002, 1.030E+002, 9.433E+001, 7.804E+001, 7.346E+001, 7.225E+001, 7.465E+001, 8.099E+001, 8.771E+001, 1.019E+002, 6.960E+001, 7.894E+001, 1.190E+002, 1.267E+002, 8.135E+001, 9.537E+001, 1.807E+002, 1.504E+002, 9.125E+001, 9.044E+001, 1.064E+002, 1.053E+002, 7.869E+001, 8.201E+001, 9.856E+001, 1.140E+002, 1.219E+002, 1.611E+002, 6.464E+001, 6.692E+001, 6.879E+001, 6.986E+001, 7.096E+001, 7.116E+001, 7.222E+001, 7.433E+001, 7.696E+001, 7.454E+001, 7.604E+001, 8.163E+001, 7.499E+001, 7.909E+001, 8.289E+001, 8.832E+001, 8.972E+001, 9.610E+001, 9.350E+001, 7.576E+001, 7.985E+001, 8.341E+001, 8.437E+001, 8.563E+001, 8.643E+001, 8.915E+001, 7.452E+001, 7.774E+001, 7.968E+001, 8.109E+001, 8.199E+001, 8.223E+001, 8.690E+001, 2.054E-001, 4.709E-004, 2.765E-007, 1.793E-001, 1.071E-002, 3.238E-005, 1.200E+001
 8.000E+002, 6.435E+001, 6.030E+001, 5.269E+001, 4.630E+001, 4.250E+001, 4.045E+001, 4.012E+001, 4.009E+001, 4.093E+001, 6.994E+001, 2.160E+002, 2.158E+002, 1.998E+002, 1.953E+002, 1.983E+002, 2.086E+002, 2.245E+002, 2.352E+002, 2.594E+002, 2.909E+002, 3.906E+001, 9.106E+001, 1.009E+002, 8.394E+001, 6.313E+001, 5.562E+001, 5.086E+001, 4.751E+001, 4.638E+001, 4.468E+001, 4.328E+001, 3.080E+001, 6.231E+001, 8.206E+001, 7.640E+001, 6.356E+001, 5.097E+001, 3.983E+001, 3.314E+001, 2.817E+001, 2.142E+001, 2.044E+001, 1.078E+002, 1.123E+002, 9.770E+001, 8.730E+001, 7.322E+001, 6.976E+001, 6.992E+001, 7.336E+001, 8.421E+001, 9.686E+001, 1.037E+002, 7.166E+001, 7.469E+001, 1.395E+002, 1.312E+002, 7.893E+001, 8.985E+001, 1.790E+002, 1.389E+002, 8.605E+001, 9.403E+001, 1.080E+002, 1.053E+002, 7.594E+001, 7.850E+001, 9.466E+001, 1.093E+002, 1.247E+002, 1.567E+002, 6.680E+001, 6.707E+001, 6.739E+001, 7.074E+001, 7.172E+001, 7.272E+001, 7.369E+001, 7.601E+001, 7.754E+001, 7.548E+001, 7.928E+001, 8.241E+001, 7.647E+001, 8.140E+001, 8.469E+001, 8.712E+001, 8.894E+001, 9.595E+001, 9.777E+001, 7.583E+001, 8.003E+001, 8.355E+001, 8.359E+001, 8.711E+001, 8.661E+001, 9.010E+001, 7.508E+001, 7.749E+001, 7.959E+001, 8.138E+001, 8.312E+001, 8.299E+001, 8.568E+001, 2.058E-001, 4.266E-004, 1.357E-007, 1.798E-001, 1.040E-002, 3.142E-005, 1.200E+001
 8.100E+002, 6.204E+001, 5.839E+001, 5.306E+001, 4.719E+001, 4.280E+001, 4.040E+001, 4.003E+001, 4.024E+001, 4.108E+001, 7.007E+001, 2.206E+002, 2.354E+002, 2.246E+002, 2.224E+002, 2.346E+002, 2.566E+002, 2.863E+002, 3.023E+002, 3.381E+002, 3.805E+002, 3.909E+001, 9.102E+001, 9.353E+001, 7.588E+001, 6.007E+001, 5.358E+001, 4.997E+001, 4.708E+001, 4.597E+001, 4.429E+001, 4.303E+001, 3.083E+001, 6.050E+001, 7.831E+001, 7.408E+001, 6.351E+001, 5.129E+001, 4.196E+001, 2.906E+001, 2.448E+001, 2.107E+001, 2.046E+001, 1.069E+002, 1.118E+002, 9.753E+001, 8.818E+001, 7.095E+001, 6.760E+001, 6.511E+001, 7.495E+001, 8.322E+001, 1.049E+002, 1.056E+002, 7.070E+001, 7.062E+001, 1.445E+002, 1.317E+002, 7.393E+001, 8.738E+001, 1.672E+002, 1.554E+002, 8.166E+001, 8.909E+001, 1.050E+002, 1.066E+002, 7.720E+001, 7.492E+001, 8.976E+001, 1.037E+002, 1.158E+002, 1.685E+002, 6.838E+001, 6.825E+001, 6.727E+001, 7.164E+001, 7.217E+001, 7.206E+001, 7.381E+001, 7.502E+001, 7.531E+001, 7.497E+001, 7.650E+001, 7.711E+001, 7.629E+001, 7.908E+001, 8.035E+001, 8.369E+001, 8.721E+001, 9.541E+001, 9.308E+001, 7.559E+001, 7.954E+001, 8.161E+001, 8.294E+001, 8.538E+001, 8.751E+001, 8.716E+001, 7.382E+001, 7.685E+001, 7.926E+001, 8.166E+001, 8.369E+001, 8.129E+001, 8.508E+001, 2.051E-001, 5.257E-004, 4.495E-007, 1.802E-001, 1.018E-002, 3.073E-005, 1.200E+001
 8.200E+002, 6.679E+001, 6.250E+001, 5.472E+001, 4.764E+001, 4.258E+001, 4.070E+001, 4.036E+001, 4.009E+001, 4.031E+001, 7.016E+001, 2.224E+002, 2.230E+002, 2.061E+002, 1.993E+002, 2.064E+002, 2.202E+002, 2.408E+002, 2.512E+002, 2.761E+002, 3.079E+002, 3.911E+001, 9.063E+001, 9.852E+001, 8.372E+001, 6.233E+001, 5.351E+001, 4.863E+001, 4.497E+001, 4.359E+001, 4.175E+001, 4.039E+001, 3.086E+001, 6.105E+001, 7.984E+001, 7.652E+001, 6.722E+001, 5.583E+001, 4.471E+001, 2.469E+001, 2.174E+001, 2.090E+001, 2.058E+001, 1.110E+002, 1.191E+002, 1.125E+002, 9.954E+001, 7.705E+001, 7.218E+001, 7.049E+001, 7.771E+001, 8.312E+001, 9.327E+001, 1.055E+002, 7.002E+001, 8.129E+001, 1.334E+002, 1.342E+002, 7.879E+001, 9.665E+001, 1.772E+002, 1.626E+002, 8.755E+001, 9.194E+001, 1.102E+002, 1.060E+002, 8.020E+001, 7.870E+001, 9.275E+001, 1.066E+002, 1.195E+002, 1.666E+002, 6.918E+001, 6.881E+001, 6.811E+001, 7.078E+001, 7.140E+001, 7.136E+001, 7.258E+001, 7.310E+001, 7.458E+001, 7.374E+001, 7.491E+001, 7.823E+001, 7.488E+001, 7.728E+001, 7.985E+001, 8.318E+001, 8.448E+001, 9.113E+001, 9.257E+001, 7.473E+001, 7.720E+001, 7.861E+001, 7.960E+001, 8.195E+001, 8.622E+001, 8.814E+001, 7.402E+001, 7.694E+001, 7.887E+001, 8.096E+001, 8.320E+001, 8.127E+001, 8.719E+001, 2.044E-001, 6.134E-004, 7.269E-007, 1.778E-001, 1.123E-002, 3.402E-005, 1.200E+001
 8.300E+002, 6.735E+001, 6.025E+001, 5.219E+001, 4.518E+001, 4.131E+001, 4.001E+001, 3.984E+001, 4.011E+001, 4.124E+001, 7.023E+001, 2.244E+002, 2.290E+002, 2.155E+002, 2.090E+002, 2.195E+002, 2.357E+002, 2.560E+002, 2.704E+002, 3.042E+002, 3.475E+002, 3.913E+001, 9.210E+001, 9.770E+001, 7.795E+001, 5.954E+001, 5.369E+001, 4.954E+001, 4.602E+001, 4.484E+001, 4.322E+001, 4.167E+001, 3.089E+001, 6.067E+001, 7.964E+001, 7.602E+001, 6.324E+001, 5.244E+001, 4.380E+001, 2.680E+001, 2.298E+001, 2.053E+001, 2.046E+001, 1.146E+002, 1.176E+002, 1.027E+002, 9.296E+001, 8.048E+001, 7.508E+001, 7.392E+001, 8.101E+001, 8.414E+001, 9.355E+001, 1.029E+002, 7.015E+001, 8.180E+001, 1.399E+002, 1.283E+002, 8.110E+001, 9.039E+001, 1.843E+002, 1.628E+002, 9.007E+001, 9.468E+001, 1.055E+002, 1.003E+002, 8.149E+001, 8.176E+001, 9.205E+001, 1.080E+002, 1.176E+002, 1.678E+002, 6.750E+001, 6.799E+001, 7.151E+001, 6.976E+001, 7.072E+001, 7.125E+001, 7.191E+001, 7.314E+001, 7.658E+001, 7.308E+001, 7.606E+001, 7.922E+001, 7.323E+001, 7.699E+001, 8.134E+001, 8.418E+001, 8.530E+001, 8.989E+001, 9.397E+001, 7.395E+001, 7.726E+001, 7.992E+001, 7.990E+001, 8.382E+001, 8.573E+001, 8.809E+001, 7.412E+001, 7.623E+001, 7.833E+001, 7.963E+001, 8.060E+001, 8.285E+001, 8.653E+001, 2.045E-001, 6.096E-004, 7.147E-007, 1.784E-001, 1.102E-002, 3.337E-005, 1.200E+001
