s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.000E+02, 9.055E+01, 9.134E+01, 8.217E+01, 7.352E+01, 6.806E+01, 9.486E+01, 9.302E+01, 8.218E+01, 7.188E+01, 6.500E+01, 8.866E+01, 9.125E+01, 8.216E+01, 7.310E+01, 6.694E+01, 8.694E+01, 8.868E+01, 8.269E+01, 7.270E+01, 6.629E+01, 8.610E+01, 8.965E+01, 8.033E+01, 7.174E+01, 6.601E+01, 8.709E+01, 8.893E+01, 8.211E+01, 7.305E+01, 6.668E+01, 9.007E+01, 9.051E+01, 8.157E+01, 7.223E+01, 6.591E+01, 9.021E+01, 8.970E+01, 8.263E+01, 7.239E+01, 6.672E+01, 9.756E+01, 9.389E+01, 8.121E+01, 7.290E+01, 6.649E+01, 9.765E+01, 9.408E+01, 8.134E+01, 7.276E+01, 6.650E+01, 9.436E+01, 9.363E+01, 8.138E+01, 7.261E+01, 6.757E+01, 1.022E+02, 9.762E+01, 8.134E+01, 7.103E+01, 6.568E+01, 9.708E+01, 9.375E+01, 8.193E+01, 7.332E+01, 6.734E+01, 8.996E+01, 8.813E+01, 9.398E+01, 9.397E+01, 8.819E+01, 9.154E+01
 7.100E+02, 8.738E+01, 8.703E+01, 7.826E+01, 7.016E+01, 6.485E+01, 9.063E+01, 8.934E+01, 7.946E+01, 7.075E+01, 6.376E+01, 8.698E+01, 8.818E+01, 7.767E+01, 7.065E+01, 6.544E+01, 8.059E+01, 8.469E+01, 7.912E+01, 7.000E+01, 6.364E+01, 8.270E+01, 8.577E+01, 7.967E+01, 7.135E+01, 6.379E+01, 8.295E+01, 8.464E+01, 7.926E+01, 7.216E+01, 6.501E+01, 8.800E+01, 8.793E+01, 7.988E+01, 7.081E+01, 6.448E+01, 8.644E+01, 8.679E+01, 7.986E+01, 7.077E+01, 6.476E+01, 9.297E+01, 9.036E+01, 7.880E+01, 6.985E+01, 6.448E+01, 9.421E+01, 8.993E+01, 7.822E+01, 7.014E+01, 6.487E+01, 9.086E+01, 8.886E+01, 7.885E+01, 6.982E+01, 6.447E+01, 9.825E+01, 9.210E+01, 7.844E+01, 6.961E+01, 6.506E+01, 9.304E+01, 8.945E+01, 7.778E+01, 7.026E+01, 6.400E+01, 8.434E+01, 8.493E+01, 9.127E+01, 8.933E+01, 8.760E+01, 8.760E+01
 7.200E+02, 8.433E+01, 8.422E+01, 7.528E+01, 6.791E+01, 6.244E+01, 8.795E+01, 8.589E+01, 7.591E+01, 6.859E+01, 6.245E+01, 8.412E+01, 8.492E+01, 7.665E+01, 6.844E+01, 6.246E+01, 8.052E+01, 8.229E+01, 7.632E+01, 6.858E+01, 6.194E+01, 8.154E+01, 8.220E+01, 7.634E+01, 6.907E+01, 6.256E+01, 7.972E+01, 8.166E+01, 7.532E+01, 6.870E+01, 6.301E+01, 8.414E+01, 8.353E+01, 7.756E+01, 6.914E+01, 6.277E+01, 8.292E+01, 8.359E+01, 7.657E+01, 6.899E+01, 6.219E+01, 8.954E+01, 8.687E+01, 7.643E+01, 6.862E+01, 6.296E+01, 9.126E+01, 8.595E+01, 7.563E+01, 6.799E+01, 6.295E+01, 8.719E+01, 8.574E+01, 7.625E+01, 6.801E+01, 6.250E+01, 9.191E+01, 8.773E+01, 7.490E+01, 6.710E+01, 6.427E+01, 8.906E+01, 8.562E+01, 7.544E+01, 6.784E+01, 6.132E+01, 8.235E+01, 8.168E+01, 8.783E+01, 8.639E+01, 8.441E+01, 8.462E+01
 7.300E+02, 8.179E+01, 8.055E+01, 7.301E+01, 6.640E+01, 6.150E+01, 8.420E+01, 8.260E+01, 7.329E+01, 6.679E+01, 6.084E+01, 7.981E+01, 8.144E+01, 7.461E+01, 6.682E+01, 6.194E+01, 7.684E+01, 7.987E+01, 7.458E+01, 6.674E+01, 6.114E+01, 7.811E+01, 7.929E+01, 7.232E+01, 6.607E+01, 6.049E+01, 7.731E+01, 7.885E+01, 7.259E+01, 6.627E+01, 6.076E+01, 8.044E+01, 7.997E+01, 7.344E+01, 6.697E+01, 6.102E+01, 8.037E+01, 8.044E+01, 7.322E+01, 6.627E+01, 6.116E+01, 8.659E+01, 8.282E+01, 7.379E+01, 6.661E+01, 6.103E+01, 8.700E+01, 8.310E+01, 7.379E+01, 6.582E+01, 6.174E+01, 8.488E+01, 8.284E+01, 7.456E+01, 6.670E+01, 6.091E+01, 8.820E+01, 8.398E+01, 7.331E+01, 6.433E+01, 6.126E+01, 8.490E+01, 8.179E+01, 7.374E+01, 6.644E+01, 6.043E+01, 7.953E+01, 7.923E+01, 8.413E+01, 8.317E+01, 8.088E+01, 8.225E+01
 7.400E+02, 7.911E+01, 7.830E+01, 7.164E+01, 6.405E+01, 6.011E+01, 8.139E+01, 7.964E+01, 7.131E+01, 6.506E+01, 5.777E+01, 7.882E+01, 7.866E+01, 7.159E+01, 6.499E+01, 5.974E+01, 7.386E+01, 7.643E+01, 7.174E+01, 6.449E+01, 5.854E+01, 7.622E+01, 7.701E+01, 7.142E+01, 6.469E+01, 6.093E+01, 7.468E+01, 7.555E+01, 7.126E+01, 6.422E+01, 5.913E+01, 7.753E+01, 7.732E+01, 7.235E+01, 6.433E+01, 5.947E+01, 7.854E+01, 7.773E+01, 7.079E+01, 6.571E+01, 5.940E+01, 8.419E+01, 8.024E+01, 7.186E+01, 6.459E+01, 5.922E+01, 8.344E+01, 8.033E+01, 7.214E+01, 6.509E+01, 5.973E+01, 8.162E+01, 7.991E+01, 7.288E+01, 6.438E+01, 6.065E+01, 8.528E+01, 8.056E+01, 7.216E+01, 6.294E+01, 5.973E+01, 8.190E+01, 7.922E+01, 7.123E+01, 6.469E+01, 5.920E+01, 7.474E+01, 7.671E+01, 8.142E+01, 8.120E+01, 7.816E+01, 7.827E+01
 7.500E+02, 7.653E+01, 7.513E+01, 6.956E+01, 6.308E+01, 5.833E+01, 7.905E+01, 7.727E+01, 6.922E+01, 6.334E+01, 5.681E+01, 7.628E+01, 7.584E+01, 6.949E+01, 6.289E+01, 5.867E+01, 7.224E+01, 7.398E+01, 6.951E+01, 6.345E+01, 5.709E+01, 7.421E+01, 7.488E+01, 6.914E+01, 6.251E+01, 5.802E+01, 7.334E+01, 7.402E+01, 6.984E+01, 6.342E+01, 5.791E+01, 7.600E+01, 7.489E+01, 6.992E+01, 6.327E+01, 5.783E+01, 7.616E+01, 7.561E+01, 6.935E+01, 6.338E+01, 5.772E+01, 8.180E+01, 7.694E+01, 6.960E+01, 6.274E+01, 5.809E+01, 8.107E+01, 7.733E+01, 6.906E+01, 6.319E+01, 5.795E+01, 7.853E+01, 7.653E+01, 6.881E+01, 6.246E+01, 5.748E+01, 8.201E+01, 7.847E+01, 6.692E+01, 6.038E+01, 5.821E+01, 7.909E+01, 7.648E+01, 6.965E+01, 6.245E+01, 5.716E+01, 7.459E+01, 7.527E+01, 7.898E+01, 7.801E+01, 7.637E+01, 7.590E+01
 7.600E+02, 7.428E+01, 7.350E+01, 6.725E+01, 6.199E+01, 5.667E+01, 7.647E+01, 7.459E+01, 6.725E+01, 6.121E+01, 5.554E+01, 7.403E+01, 7.357E+01, 6.763E+01, 6.143E+01, 5.676E+01, 7.134E+01, 7.173E+01, 6.785E+01, 6.105E+01, 5.584E+01, 7.280E+01, 7.278E+01, 6.779E+01, 6.095E+01, 5.485E+01, 7.171E+01, 7.214E+01, 6.745E+01, 6.136E+01, 5.641E+01, 7.393E+01, 7.298E+01, 6.745E+01, 6.121E+01, 5.685E+01, 7.415E+01, 7.330E+01, 6.740E+01, 6.139E+01, 5.664E+01, 7.901E+01, 7.450E+01, 6.790E+01, 6.082E+01, 5.667E+01, 7.866E+01, 7.605E+01, 6.695E+01, 6.142E+01, 5.616E+01, 7.688E+01, 7.413E+01, 6.684E+01, 6.109E+01, 5.632E+01, 7.981E+01, 7.615E+01, 6.709E+01, 5.935E+01, 5.751E+01, 7.683E+01, 7.417E+01, 6.793E+01, 6.203E+01, 5.685E+01, 7.238E+01, 7.232E+01, 7.667E+01, 7.591E+01, 7.483E+01, 7.403E+01
 7.700E+02, 7.295E+01, 7.227E+01, 6.490E+01, 5.979E+01, 5.466E+01, 7.459E+01, 7.256E+01, 6.522E+01, 5.985E+01, 5.433E+01, 7.195E+01, 7.142E+01, 6.548E+01, 6.000E+01, 5.505E+01, 6.949E+01, 6.944E+01, 6.611E+01, 5.983E+01, 5.495E+01, 7.019E+01, 7.048E+01, 6.553E+01, 6.023E+01, 5.414E+01, 6.904E+01, 7.009E+01, 6.575E+01, 5.945E+01, 5.499E+01, 7.164E+01, 7.116E+01, 6.609E+01, 5.953E+01, 5.544E+01, 7.166E+01, 7.070E+01, 6.540E+01, 6.006E+01, 5.552E+01, 7.679E+01, 7.249E+01, 6.540E+01, 5.994E+01, 5.518E+01, 7.656E+01, 7.258E+01, 6.563E+01, 5.998E+01, 5.504E+01, 7.413E+01, 7.281E+01, 6.655E+01, 5.953E+01, 5.535E+01, 7.830E+01, 7.481E+01, 6.748E+01, 5.861E+01, 5.616E+01, 7.504E+01, 7.226E+01, 6.531E+01, 5.965E+01, 5.533E+01, 6.992E+01, 7.096E+01, 7.426E+01, 7.452E+01, 7.205E+01, 7.188E+01
 7.800E+02, 7.084E+01, 6.948E+01, 6.338E+01, 5.836E+01, 5.334E+01, 7.261E+01, 7.069E+01, 6.398E+01, 5.824E+01, 5.303E+01, 7.005E+01, 6.971E+01, 6.513E+01, 5.846E+01, 5.428E+01, 6.743E+01, 6.779E+01, 6.462E+01, 5.858E+01, 5.372E+01, 6.867E+01, 6.840E+01, 6.356E+01, 5.854E+01, 5.425E+01, 6.849E+01, 6.852E+01, 6.426E+01, 5.794E+01, 5.365E+01, 6.955E+01, 6.926E+01, 6.469E+01, 5.815E+01, 5.439E+01, 7.054E+01, 6.931E+01, 6.267E+01, 5.811E+01, 5.396E+01, 7.408E+01, 7.104E+01, 6.453E+01, 5.812E+01, 5.455E+01, 7.464E+01, 7.062E+01, 6.358E+01, 5.877E+01, 5.313E+01, 7.327E+01, 7.050E+01, 6.469E+01, 5.782E+01, 5.443E+01, 7.350E+01, 7.217E+01, 6.241E+01, 5.712E+01, 5.578E+01, 7.252E+01, 7.029E+01, 6.314E+01, 5.825E+01, 5.328E+01, 6.850E+01, 6.948E+01, 7.271E+01, 7.249E+01, 7.002E+01, 7.006E+01
 7.900E+02, 6.921E+01, 6.786E+01, 6.149E+01, 5.698E+01, 5.302E+01, 7.067E+01, 6.905E+01, 6.218E+01, 5.731E+01, 5.215E+01, 6.844E+01, 6.791E+01, 6.270E+01, 5.690E+01, 5.339E+01, 6.565E+01, 6.613E+01, 6.274E+01, 5.719E+01, 5.212E+01, 6.705E+01, 6.757E+01, 6.168E+01, 5.667E+01, 5.262E+01, 6.631E+01, 6.648E+01, 6.226E+01, 5.683E+01, 5.306E+01, 6.824E+01, 6.723E+01, 6.233E+01, 5.757E+01, 5.333E+01, 6.874E+01, 6.790E+01, 6.168E+01, 5.711E+01, 5.312E+01, 7.287E+01, 6.917E+01, 6.261E+01, 5.607E+01, 5.259E+01, 7.197E+01, 6.925E+01, 6.158E+01, 5.701E+01, 5.222E+01, 7.136E+01, 6.857E+01, 6.249E+01, 5.672E+01, 5.283E+01, 7.269E+01, 7.049E+01, 6.064E+01, 5.531E+01, 5.412E+01, 7.061E+01, 6.919E+01, 6.170E+01, 5.710E+01, 5.261E+01, 6.694E+01, 6.740E+01, 7.093E+01, 7.038E+01, 6.867E+01, 6.872E+01
 8.000E+02, 6.693E+01, 6.661E+01, 6.025E+01, 5.542E+01, 5.171E+01, 6.868E+01, 6.768E+01, 6.035E+01, 5.578E+01, 5.096E+01, 6.743E+01, 6.617E+01, 6.127E+01, 5.562E+01, 5.224E+01, 6.312E+01, 6.461E+01, 6.084E+01, 5.581E+01, 5.065E+01, 6.490E+01, 6.596E+01, 6.078E+01, 5.553E+01, 5.159E+01, 6.503E+01, 6.506E+01, 6.103E+01, 5.553E+01, 5.159E+01, 6.698E+01, 6.592E+01, 6.065E+01, 5.601E+01, 5.223E+01, 6.650E+01, 6.547E+01, 6.021E+01, 5.565E+01, 5.190E+01, 7.102E+01, 6.753E+01, 6.142E+01, 5.500E+01, 5.151E+01, 7.046E+01, 6.734E+01, 6.035E+01, 5.542E+01, 5.145E+01, 6.947E+01, 6.676E+01, 6.088E+01, 5.506E+01, 5.142E+01, 7.081E+01, 6.836E+01, 5.983E+01, 5.423E+01, 5.291E+01, 6.938E+01, 6.691E+01, 6.024E+01, 5.576E+01, 5.152E+01, 6.568E+01, 6.585E+01, 6.951E+01, 6.814E+01, 6.688E+01, 6.680E+01
 8.100E+02, 6.591E+01, 6.502E+01, 5.930E+01, 5.420E+01, 5.008E+01, 6.670E+01, 6.536E+01, 5.913E+01, 5.509E+01, 4.976E+01, 6.511E+01, 6.477E+01, 5.983E+01, 5.466E+01, 5.151E+01, 6.150E+01, 6.333E+01, 6.021E+01, 5.474E+01, 5.053E+01, 6.385E+01, 6.394E+01, 5.917E+01, 5.378E+01, 5.074E+01, 6.324E+01, 6.346E+01, 5.939E+01, 5.466E+01, 5.083E+01, 6.557E+01, 6.403E+01, 5.928E+01, 5.396E+01, 5.080E+01, 6.548E+01, 6.455E+01, 5.936E+01, 5.429E+01, 5.078E+01, 6.920E+01, 6.631E+01, 5.953E+01, 5.399E+01, 4.971E+01, 6.937E+01, 6.607E+01, 6.021E+01, 5.437E+01, 5.003E+01, 6.817E+01, 6.623E+01, 5.995E+01, 5.403E+01, 5.058E+01, 6.944E+01, 6.681E+01, 5.998E+01, 5.326E+01, 5.215E+01, 6.762E+01, 6.502E+01, 5.915E+01, 5.429E+01, 5.040E+01, 6.419E+01, 6.438E+01, 6.746E+01, 6.729E+01, 6.585E+01, 6.555E+01
 8.200E+02, 6.457E+01, 6.358E+01, 5.763E+01, 5.295E+01, 4.967E+01, 6.591E+01, 6.480E+01, 5.806E+01, 5.370E+01, 4.898E+01, 6.453E+01, 6.319E+01, 5.853E+01, 5.350E+01, 4.986E+01, 6.163E+01, 6.208E+01, 5.789E+01, 5.330E+01, 4.970E+01, 6.255E+01, 6.240E+01, 5.821E+01, 5.308E+01, 5.018E+01, 6.257E+01, 6.237E+01, 5.740E+01, 5.315E+01, 4.998E+01, 6.387E+01, 6.227E+01, 5.801E+01, 5.301E+01, 4.989E+01, 6.408E+01, 6.286E+01, 5.770E+01, 5.274E+01, 4.999E+01, 6.723E+01, 6.408E+01, 5.845E+01, 5.308E+01, 4.920E+01, 6.779E+01, 6.441E+01, 5.779E+01, 5.362E+01, 4.957E+01, 6.584E+01, 6.382E+01, 5.860E+01, 5.297E+01, 4.923E+01, 6.774E+01, 6.474E+01, 5.616E+01, 5.218E+01, 5.091E+01, 6.699E+01, 6.439E+01, 5.794E+01, 5.346E+01, 4.996E+01, 6.294E+01, 6.318E+01, 6.601E+01, 6.569E+01, 6.465E+01, 6.471E+01
 8.300E+02, 6.315E+01, 6.183E+01, 5.642E+01, 5.167E+01, 4.876E+01, 6.501E+01, 6.240E+01, 5.630E+01, 5.253E+01, 4.831E+01, 6.292E+01, 6.129E+01, 5.779E+01, 5.220E+01, 4.926E+01, 6.007E+01, 6.069E+01, 5.736E+01, 5.209E+01, 4.889E+01, 6.125E+01, 6.128E+01, 5.711E+01, 5.204E+01, 4.899E+01, 6.079E+01, 6.084E+01, 5.667E+01, 5.197E+01, 4.892E+01, 6.297E+01, 6.157E+01, 5.655E+01, 5.235E+01, 4.914E+01, 6.337E+01, 6.167E+01, 5.654E+01, 5.209E+01, 4.912E+01, 6.648E+01, 6.304E+01, 5.721E+01, 5.215E+01, 4.768E+01, 6.620E+01, 6.362E+01, 5.698E+01, 5.244E+01, 4.793E+01, 6.455E+01, 6.264E+01, 5.738E+01, 5.148E+01, 4.883E+01, 6.580E+01, 6.385E+01, 5.435E+01, 5.108E+01, 4.999E+01, 6.505E+01, 6.339E+01, 5.610E+01, 5.222E+01, 4.833E+01, 6.143E+01, 6.199E+01, 6.576E+01, 6.433E+01, 6.256E+01, 6.317E+01
 8.400E+02, 6.246E+01, 6.099E+01, 5.526E+01, 5.068E+01, 4.781E+01, 6.362E+01, 6.185E+01, 5.538E+01, 5.161E+01, 4.719E+01, 6.208E+01, 6.050E+01, 5.569E+01, 5.063E+01, 4.820E+01, 5.936E+01, 5.975E+01, 5.622E+01, 5.155E+01, 4.798E+01, 6.017E+01, 5.995E+01, 5.566E+01, 5.113E+01, 4.824E+01, 5.940E+01, 5.963E+01, 5.559E+01, 5.093E+01, 4.788E+01, 6.177E+01, 6.023E+01, 5.569E+01, 5.075E+01, 4.850E+01, 6.170E+01, 6.037E+01, 5.549E+01, 5.076E+01, 4.814E+01, 6.491E+01, 6.225E+01, 5.589E+01, 5.142E+01, 4.723E+01, 6.479E+01, 6.204E+01, 5.535E+01, 5.092E+01, 4.768E+01, 6.306E+01, 6.107E+01, 5.563E+01, 5.040E+01, 4.786E+01, 6.679E+01, 6.221E+01, 5.289E+01, 4.972E+01, 4.940E+01, 6.404E+01, 6.196E+01, 5.535E+01, 5.159E+01, 4.760E+01, 6.022E+01, 6.065E+01, 6.335E+01, 6.347E+01, 6.158E+01, 6.143E+01
 8.500E+02, 6.072E+01, 5.963E+01, 5.376E+01, 5.001E+01, 4.688E+01, 6.239E+01, 6.026E+01, 5.432E+01, 5.052E+01, 4.630E+01, 6.055E+01, 5.938E+01, 5.439E+01, 5.006E+01, 4.770E+01, 5.782E+01, 5.840E+01, 5.517E+01, 5.024E+01, 4.684E+01, 5.909E+01, 5.871E+01, 5.451E+01, 5.005E+01, 4.752E+01, 5.888E+01, 5.889E+01, 5.411E+01, 4.993E+01, 4.714E+01, 6.079E+01, 5.914E+01, 5.467E+01, 5.002E+01, 4.755E+01, 6.057E+01, 5.916E+01, 5.417E+01, 4.982E+01, 4.684E+01, 6.352E+01, 6.045E+01, 5.470E+01, 4.997E+01, 4.661E+01, 6.366E+01, 6.069E+01, 5.444E+01, 5.016E+01, 4.648E+01, 6.217E+01, 6.022E+01, 5.507E+01, 5.006E+01, 4.722E+01, 6.307E+01, 6.075E+01, 5.201E+01, 4.896E+01, 4.828E+01, 6.251E+01, 6.063E+01, 5.429E+01, 5.006E+01, 4.657E+01, 5.974E+01, 5.978E+01, 6.269E+01, 6.245E+01, 6.020E+01, 6.054E+01
 8.600E+02, 6.004E+01, 5.898E+01, 5.292E+01, 4.951E+01, 4.595E+01, 6.082E+01, 5.862E+01, 5.303E+01, 5.018E+01, 4.579E+01, 5.973E+01, 5.795E+01, 5.345E+01, 4.931E+01, 4.669E+01, 5.686E+01, 5.759E+01, 5.396E+01, 4.924E+01, 4.600E+01, 5.772E+01, 5.790E+01, 5.374E+01, 4.888E+01, 4.633E+01, 5.776E+01, 5.724E+01, 5.270E+01, 4.925E+01, 4.614E+01, 5.970E+01, 5.811E+01, 5.380E+01, 4.859E+01, 4.717E+01, 5.981E+01, 5.812E+01, 5.304E+01, 4.888E+01, 4.614E+01, 6.255E+01, 5.978E+01, 5.388E+01, 4.912E+01, 4.552E+01, 6.233E+01, 5.983E+01, 5.394E+01, 4.856E+01, 4.534E+01, 6.090E+01, 5.924E+01, 5.358E+01, 4.871E+01, 4.648E+01, 6.165E+01, 6.020E+01, 5.091E+01, 4.870E+01, 4.744E+01, 6.104E+01, 5.979E+01, 5.355E+01, 4.921E+01, 4.609E+01, 5.819E+01, 5.858E+01, 6.142E+01, 6.088E+01, 5.909E+01, 5.928E+01
 8.700E+02, 5.918E+01, 5.793E+01, 5.163E+01, 4.843E+01, 4.536E+01, 5.998E+01, 5.834E+01, 5.225E+01, 4.861E+01, 4.527E+01, 5.889E+01, 5.705E+01, 5.276E+01, 4.819E+01, 4.568E+01, 5.624E+01, 5.647E+01, 5.341E+01, 4.856E+01, 4.589E+01, 5.670E+01, 5.694E+01, 5.260E+01, 4.802E+01, 4.556E+01, 5.691E+01, 5.633E+01, 5.176E+01, 4.830E+01, 4.530E+01, 5.867E+01, 5.678E+01, 5.270E+01, 4.774E+01, 4.573E+01, 5.820E+01, 5.732E+01, 5.208E+01, 4.809E+01, 4.541E+01, 6.145E+01, 5.823E+01, 5.280E+01, 4.856E+01, 4.514E+01, 6.128E+01, 5.873E+01, 5.244E+01, 4.802E+01, 4.541E+01, 6.025E+01, 5.795E+01, 5.278E+01, 4.811E+01, 4.584E+01, 5.961E+01, 5.926E+01, 4.878E+01, 4.764E+01, 4.695E+01, 5.974E+01, 5.891E+01, 5.256E+01, 4.790E+01, 4.543E+01, 5.736E+01, 5.792E+01, 6.013E+01, 6.019E+01, 5.838E+01, 5.905E+01
 8.800E+02, 5.817E+01, 5.662E+01, 5.092E+01, 4.738E+01, 4.420E+01, 5.888E+01, 5.696E+01, 5.124E+01, 4.728E+01, 4.437E+01, 5.759E+01, 5.621E+01, 5.172E+01, 4.727E+01, 4.519E+01, 5.542E+01, 5.553E+01, 5.208E+01, 4.767E+01, 4.415E+01, 5.578E+01, 5.582E+01, 5.144E+01, 4.710E+01, 4.465E+01, 5.615E+01, 5.570E+01, 5.106E+01, 4.758E+01, 4.465E+01, 5.789E+01, 5.572E+01, 5.156E+01, 4.683E+01, 4.512E+01, 5.789E+01, 5.624E+01, 5.131E+01, 4.701E+01, 4.452E+01, 6.025E+01, 5.759E+01, 5.129E+01, 4.705E+01, 4.398E+01, 6.063E+01, 5.820E+01, 5.133E+01, 4.720E+01, 4.437E+01, 5.949E+01, 5.732E+01, 5.133E+01, 4.691E+01, 4.479E+01, 5.927E+01, 5.759E+01, 4.971E+01, 4.692E+01, 4.567E+01, 5.906E+01, 5.723E+01, 5.116E+01, 4.781E+01, 4.448E+01, 5.694E+01, 5.678E+01, 5.921E+01, 5.913E+01, 5.785E+01, 5.760E+01
 8.900E+02, 5.783E+01, 5.545E+01, 5.024E+01, 4.656E+01, 4.402E+01, 5.762E+01, 5.579E+01, 5.062E+01, 4.620E+01, 4.395E+01, 5.707E+01, 5.544E+01, 5.104E+01, 4.641E+01, 4.437E+01, 5.433E+01, 5.490E+01, 5.088E+01, 4.697E+01, 4.409E+01, 5.507E+01, 5.505E+01, 5.113E+01, 4.648E+01, 4.415E+01, 5.537E+01, 5.467E+01, 4.981E+01, 4.666E+01, 4.303E+01, 5.641E+01, 5.510E+01, 5.083E+01, 4.628E+01, 4.430E+01, 5.659E+01, 5.516E+01, 5.033E+01, 4.622E+01, 4.412E+01, 5.885E+01, 5.654E+01, 5.122E+01, 4.654E+01, 4.356E+01, 5.861E+01, 5.614E+01, 5.000E+01, 4.730E+01, 4.309E+01, 5.810E+01, 5.564E+01, 5.077E+01, 4.613E+01, 4.454E+01, 5.926E+01, 5.597E+01, 4.889E+01, 4.611E+01, 4.506E+01, 5.799E+01, 5.697E+01, 4.979E+01, 4.669E+01, 4.370E+01, 5.556E+01, 5.637E+01, 5.801E+01, 5.774E+01, 5.701E+01, 5.698E+01
 9.000E+02, 5.658E+01, 5.470E+01, 4.932E+01, 4.584E+01, 4.328E+01, 5.678E+01, 5.515E+01, 4.963E+01, 4.510E+01, 4.302E+01, 5.575E+01, 5.422E+01, 4.970E+01, 4.577E+01, 4.306E+01, 5.321E+01, 5.387E+01, 5.034E+01, 4.588E+01, 4.319E+01, 5.402E+01, 5.418E+01, 4.962E+01, 4.570E+01, 4.347E+01, 5.439E+01, 5.411E+01, 4.898E+01, 4.605E+01, 4.289E+01, 5.628E+01, 5.421E+01, 5.033E+01, 4.577E+01, 4.330E+01, 5.560E+01, 5.423E+01, 4.973E+01, 4.558E+01, 4.360E+01, 5.886E+01, 5.554E+01, 5.031E+01, 4.654E+01, 4.301E+01, 5.811E+01, 5.632E+01, 4.888E+01, 4.637E+01, 4.288E+01, 5.773E+01, 5.506E+01, 4.991E+01, 4.509E+01, 4.285E+01, 5.863E+01, 5.620E+01, 4.789E+01, 4.553E+01, 4.470E+01, 5.685E+01, 5.594E+01, 4.941E+01, 4.621E+01, 4.335E+01, 5.488E+01, 5.553E+01, 5.767E+01, 5.731E+01, 5.576E+01, 5.570E+01
 9.100E+02, 5.521E+01, 5.418E+01, 4.832E+01, 4.546E+01, 4.135E+01, 5.625E+01, 5.440E+01, 4.886E+01, 4.486E+01, 4.245E+01, 5.547E+01, 5.409E+01, 4.869E+01, 4.543E+01, 4.200E+01, 5.275E+01, 5.327E+01, 4.923E+01, 4.466E+01, 4.237E+01, 5.310E+01, 5.343E+01, 4.936E+01, 4.494E+01, 4.203E+01, 5.349E+01, 5.305E+01, 4.847E+01, 4.534E+01, 4.237E+01, 5.495E+01, 5.305E+01, 4.877E+01, 4.488E+01, 4.256E+01, 5.520E+01, 5.313E+01, 4.852E+01, 4.480E+01, 4.275E+01, 5.795E+01, 5.433E+01, 4.863E+01, 4.615E+01, 4.239E+01, 5.773E+01, 5.535E+01, 4.809E+01, 4.488E+01, 4.217E+01, 5.610E+01, 5.439E+01, 4.932E+01, 4.446E+01, 4.286E+01, 5.838E+01, 5.450E+01, 4.622E+01, 4.489E+01, 4.425E+01, 5.541E+01, 5.440E+01, 4.854E+01, 4.515E+01, 4.269E+01, 5.400E+01, 5.437E+01, 5.650E+01, 5.656E+01, 5.513E+01, 5.508E+01
 9.200E+02, 5.472E+01, 5.348E+01, 4.737E+01, 4.442E+01, 4.252E+01, 5.566E+01, 5.337E+01, 4.811E+01, 4.381E+01, 4.177E+01, 5.455E+01, 5.252E+01, 4.800E+01, 4.454E+01, 4.090E+01, 5.179E+01, 5.262E+01, 4.867E+01, 4.396E+01, 4.140E+01, 5.271E+01, 5.248E+01, 4.854E+01, 4.447E+01, 4.161E+01, 5.286E+01, 5.229E+01, 4.772E+01, 4.439E+01, 4.162E+01, 5.422E+01, 5.262E+01, 4.821E+01, 4.423E+01, 4.244E+01, 5.434E+01, 5.270E+01, 4.792E+01, 4.433E+01, 4.202E+01, 5.671E+01, 5.364E+01, 4.759E+01, 4.422E+01, 4.181E+01, 5.672E+01, 5.344E+01, 4.761E+01, 4.456E+01, 4.147E+01, 5.508E+01, 5.364E+01, 4.808E+01, 4.401E+01, 4.253E+01, 5.684E+01, 5.407E+01, 4.559E+01, 4.411E+01, 4.347E+01, 5.541E+01, 5.387E+01, 4.834E+01, 4.419E+01, 4.210E+01, 5.378E+01, 5.328E+01, 5.562E+01, 5.614E+01, 5.435E+01, 5.409E+01
 9.300E+02, 5.394E+01, 5.216E+01, 4.695E+01, 4.365E+01, 4.184E+01, 5.493E+01, 5.239E+01, 4.719E+01, 4.335E+01, 4.148E+01, 5.380E+01, 5.166E+01, 4.782E+01, 4.382E+01, 4.054E+01, 5.138E+01, 5.196E+01, 4.839E+01, 4.368E+01, 4.141E+01, 5.192E+01, 5.183E+01, 4.763E+01, 4.392E+01, 4.172E+01, 5.215E+01, 5.135E+01, 4.704E+01, 4.381E+01, 4.112E+01, 5.356E+01, 5.187E+01, 4.783E+01, 4.312E+01, 4.153E+01, 5.379E+01, 5.163E+01, 4.695E+01, 4.361E+01, 4.132E+01, 5.558E+01, 5.309E+01, 4.755E+01, 4.392E+01, 4.168E+01, 5.572E+01, 5.272E+01, 4.682E+01, 4.435E+01, 4.095E+01, 5.389E+01, 5.298E+01, 4.708E+01, 4.349E+01, 4.136E+01, 5.506E+01, 5.344E+01, 4.508E+01, 4.324E+01, 4.308E+01, 5.523E+01, 5.287E+01, 4.724E+01, 4.377E+01, 4.131E+01, 5.273E+01, 5.296E+01, 5.476E+01, 5.540E+01, 5.309E+01, 5.364E+01
