s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.200E+02, 2.933E+02, 2.906E+02, 1.494E+02, 1.514E+02, 3.182E+02, 3.182E+02, 2.936E+02, 2.936E+02, 2.936E+02, 2.629E+02, 2.629E+02, 2.412E+02, 2.280E+02, 2.031E+02, 1.978E+02, 1.696E+02, 3.326E+02, 3.326E+02, 2.930E+02, 2.930E+02, 2.930E+02, 2.630E+02, 2.630E+02, 2.431E+02, 2.262E+02, 2.019E+02, 1.933E+02, 1.701E+02, 1.959E+02, 1.959E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.955E+02, 1.955E+02, 1.936E+02, 1.931E+02, 1.927E+02, 1.886E+02, 1.649E+02, 2.008E+02, 2.008E+02, 2.034E+02, 2.034E+02, 2.034E+02, 1.990E+02, 1.990E+02, 1.950E+02, 1.928E+02, 1.884E+02, 1.844E+02, 1.660E+02, 2.188E+00, 9.134E-01, 5.029E-01, 4.967E-01, 2.299E+00, 6.202E-01, 5.107E-01, 5.099E-01, 0.000E+00
 3.240E+02, 2.991E+02, 2.975E+02, 1.522E+02, 1.554E+02, 3.314E+02, 3.314E+02, 2.990E+02, 2.990E+02, 2.990E+02, 2.674E+02, 2.674E+02, 2.437E+02, 2.295E+02, 2.033E+02, 1.954E+02, 1.739E+02, 3.355E+02, 3.355E+02, 2.937E+02, 2.937E+02, 2.937E+02, 2.579E+02, 2.579E+02, 2.373E+02, 2.237E+02, 2.072E+02, 1.999E+02, 1.745E+02, 1.975E+02, 1.975E+02, 2.001E+02, 2.001E+02, 2.001E+02, 1.987E+02, 1.987E+02, 1.986E+02, 1.986E+02, 1.956E+02, 1.913E+02, 1.682E+02, 2.064E+02, 2.064E+02, 2.094E+02, 2.094E+02, 2.094E+02, 2.029E+02, 2.029E+02, 1.975E+02, 1.943E+02, 1.931E+02, 1.900E+02, 1.706E+02, 2.424E+00, 4.380E-01, 5.304E-01, 7.002E-01, 2.210E+00, 3.989E-01, 4.981E-01, 5.699E-01, 0.000E+00
 3.280E+02, 3.046E+02, 3.029E+02, 1.562E+02, 1.586E+02, 3.358E+02, 3.358E+02, 2.966E+02, 2.966E+02, 2.966E+02, 2.669E+02, 2.669E+02, 2.436E+02, 2.296E+02, 2.074E+02, 1.997E+02, 1.795E+02, 3.375E+02, 3.375E+02, 2.944E+02, 2.944E+02, 2.944E+02, 2.596E+02, 2.596E+02, 2.408E+02, 2.283E+02, 2.151E+02, 2.085E+02, 1.798E+02, 2.083E+02, 2.083E+02, 2.088E+02, 2.088E+02, 2.088E+02, 2.066E+02, 2.066E+02, 2.048E+02, 2.034E+02, 1.991E+02, 1.952E+02, 1.696E+02, 2.047E+02, 2.047E+02, 2.082E+02, 2.082E+02, 2.082E+02, 2.032E+02, 2.032E+02, 1.991E+02, 1.972E+02, 1.971E+02, 1.937E+02, 1.701E+02, 2.199E+00, 3.873E-01, 4.387E-01, 6.304E-01, 2.276E+00, 3.623E-01, 4.271E-01, 4.819E-01, 0.000E+00
 3.320E+02, 3.105E+02, 3.093E+02, 1.601E+02, 1.619E+02, 3.458E+02, 3.458E+02, 2.968E+02, 2.968E+02, 2.968E+02, 2.681E+02, 2.681E+02, 2.469E+02, 2.337E+02, 2.100E+02, 2.022E+02, 1.796E+02, 3.448E+02, 3.448E+02, 2.985E+02, 2.985E+02, 2.985E+02, 2.616E+02, 2.616E+02, 2.422E+02, 2.310E+02, 2.158E+02, 2.074E+02, 1.785E+02, 2.124E+02, 2.124E+02, 2.169E+02, 2.169E+02, 2.169E+02, 2.121E+02, 2.121E+02, 2.076E+02, 2.062E+02, 2.020E+02, 1.972E+02, 1.707E+02, 2.070E+02, 2.070E+02, 2.068E+02, 2.068E+02, 2.068E+02, 2.044E+02, 2.044E+02, 2.036E+02, 2.023E+02, 1.982E+02, 1.938E+02, 1.721E+02, 2.417E+00, 2.296E-01, 6.060E-01, 6.514E-01, 2.328E+00, 5.155E-01, 4.830E-01, 5.911E-01, 0.000E+00
 3.360E+02, 3.180E+02, 3.155E+02, 1.634E+02, 1.651E+02, 3.590E+02, 3.590E+02, 3.037E+02, 3.037E+02, 3.037E+02, 2.702E+02, 2.702E+02, 2.475E+02, 2.339E+02, 2.159E+02, 2.072E+02, 1.821E+02, 3.518E+02, 3.518E+02, 3.134E+02, 3.134E+02, 3.134E+02, 2.740E+02, 2.740E+02, 2.490E+02, 2.334E+02, 2.156E+02, 2.092E+02, 1.795E+02, 2.139E+02, 2.139E+02, 2.171E+02, 2.171E+02, 2.171E+02, 2.143E+02, 2.143E+02, 2.114E+02, 2.103E+02, 2.046E+02, 1.993E+02, 1.723E+02, 2.104E+02, 2.104E+02, 2.123E+02, 2.123E+02, 2.123E+02, 2.101E+02, 2.101E+02, 2.074E+02, 2.055E+02, 2.004E+02, 1.965E+02, 1.757E+02, 2.257E+00, 4.162E-01, 5.619E-01, 5.949E-01, 2.435E+00, 6.461E-01, 4.857E-01, 6.714E-01, 0.000E+00
 3.400E+02, 3.233E+02, 3.225E+02, 1.667E+02, 1.689E+02, 3.521E+02, 3.521E+02, 3.165E+02, 3.165E+02, 3.165E+02, 2.829E+02, 2.829E+02, 2.566E+02, 2.401E+02, 2.233E+02, 2.149E+02, 1.846E+02, 3.590E+02, 3.590E+02, 3.269E+02, 3.269E+02, 3.269E+02, 2.851E+02, 2.851E+02, 2.544E+02, 2.374E+02, 2.187E+02, 2.145E+02, 1.832E+02, 2.167E+02, 2.167E+02, 2.170E+02, 2.170E+02, 2.170E+02, 2.156E+02, 2.156E+02, 2.129E+02, 2.103E+02, 2.059E+02, 2.023E+02, 1.776E+02, 2.186E+02, 2.186E+02, 2.207E+02, 2.207E+02, 2.207E+02, 2.174E+02, 2.174E+02, 2.128E+02, 2.097E+02, 2.043E+02, 2.005E+02, 1.794E+02, 2.192E+00, 5.883E-01, 3.500E-01, 5.645E-01, 2.442E+00, 9.429E-01, 6.110E-01, 5.761E-01, 0.000E+00
 3.440E+02, 3.274E+02, 3.276E+02, 1.696E+02, 1.721E+02, 3.469E+02, 3.469E+02, 3.218E+02, 3.218E+02, 3.218E+02, 2.944E+02, 2.944E+02, 2.724E+02, 2.493E+02, 2.252E+02, 2.178E+02, 1.915E+02, 3.554E+02, 3.554E+02, 3.237E+02, 3.237E+02, 3.237E+02, 2.893E+02, 2.893E+02, 2.625E+02, 2.448E+02, 2.244E+02, 2.194E+02, 1.861E+02, 2.153E+02, 2.153E+02, 2.173E+02, 2.173E+02, 2.173E+02, 2.157E+02, 2.157E+02, 2.144E+02, 2.121E+02, 2.081E+02, 2.030E+02, 1.816E+02, 2.177E+02, 2.177E+02, 2.234E+02, 2.234E+02, 2.234E+02, 2.217E+02, 2.217E+02, 2.177E+02, 2.129E+02, 2.075E+02, 2.040E+02, 1.796E+02, 2.081E+00, 6.506E-01, 5.112E-01, 5.988E-01, 2.560E+00, 8.701E-01, 4.668E-01, 5.567E-01, 0.000E+00
 3.480E+02, 3.325E+02, 3.347E+02, 1.729E+02, 1.759E+02, 3.606E+02, 3.606E+02, 3.218E+02, 3.218E+02, 3.218E+02, 2.907E+02, 2.907E+02, 2.698E+02, 2.518E+02, 2.288E+02, 2.206E+02, 1.897E+02, 3.710E+02, 3.710E+02, 3.367E+02, 3.367E+02, 3.367E+02, 2.992E+02, 2.992E+02, 2.690E+02, 2.514E+02, 2.293E+02, 2.247E+02, 1.922E+02, 2.184E+02, 2.184E+02, 2.221E+02, 2.221E+02, 2.221E+02, 2.181E+02, 2.181E+02, 2.162E+02, 2.151E+02, 2.117E+02, 2.068E+02, 1.827E+02, 2.259E+02, 2.259E+02, 2.266E+02, 2.266E+02, 2.266E+02, 2.206E+02, 2.206E+02, 2.172E+02, 2.147E+02, 2.116E+02, 2.087E+02, 1.818E+02, 2.428E+00, 5.043E-01, 4.952E-01, 5.414E-01, 2.320E+00, 7.175E-01, 4.125E-01, 5.387E-01, 0.000E+00
 3.520E+02, 3.391E+02, 3.422E+02, 1.773E+02, 1.785E+02, 3.704E+02, 3.704E+02, 3.317E+02, 3.317E+02, 3.317E+02, 3.017E+02, 3.017E+02, 2.811E+02, 2.646E+02, 2.311E+02, 2.215E+02, 1.891E+02, 3.854E+02, 3.854E+02, 3.419E+02, 3.419E+02, 3.419E+02, 2.983E+02, 2.983E+02, 2.691E+02, 2.541E+02, 2.355E+02, 2.289E+02, 1.983E+02, 2.311E+02, 2.311E+02, 2.297E+02, 2.297E+02, 2.297E+02, 2.238E+02, 2.238E+02, 2.193E+02, 2.167E+02, 2.134E+02, 2.112E+02, 1.854E+02, 2.218E+02, 2.218E+02, 2.239E+02, 2.239E+02, 2.239E+02, 2.196E+02, 2.196E+02, 2.165E+02, 2.138E+02, 2.106E+02, 2.070E+02, 1.867E+02, 2.610E+00, 8.553E-01, 5.360E-01, 6.476E-01, 2.543E+00, 6.241E-01, 3.705E-01, 6.721E-01, 0.000E+00
 3.560E+02, 3.448E+02, 3.503E+02, 1.811E+02, 1.823E+02, 3.728E+02, 3.728E+02, 3.304E+02, 3.304E+02, 3.304E+02, 2.993E+02, 2.993E+02, 2.782E+02, 2.621E+02, 2.308E+02, 2.222E+02, 1.919E+02, 3.927E+02, 3.927E+02, 3.499E+02, 3.499E+02, 3.499E+02, 3.019E+02, 3.019E+02, 2.732E+02, 2.552E+02, 2.338E+02, 2.253E+02, 1.984E+02, 2.334E+02, 2.334E+02, 2.303E+02, 2.303E+02, 2.303E+02, 2.225E+02, 2.225E+02, 2.186E+02, 2.170E+02, 2.158E+02, 2.149E+02, 1.906E+02, 2.290E+02, 2.290E+02, 2.277E+02, 2.277E+02, 2.277E+02, 2.219E+02, 2.219E+02, 2.181E+02, 2.149E+02, 2.122E+02, 2.102E+02, 1.921E+02, 2.264E+00, 6.746E-01, 5.932E-01, 7.621E-01, 2.534E+00, 8.684E-01, 5.105E-01, 6.702E-01, 0.000E+00
 3.600E+02, 3.513E+02, 3.575E+02, 1.852E+02, 1.855E+02, 3.868E+02, 3.868E+02, 3.388E+02, 3.388E+02, 3.388E+02, 2.981E+02, 2.981E+02, 2.755E+02, 2.590E+02, 2.337E+02, 2.233E+02, 1.982E+02, 3.940E+02, 3.940E+02, 3.554E+02, 3.554E+02, 3.554E+02, 3.143E+02, 3.143E+02, 2.894E+02, 2.672E+02, 2.367E+02, 2.280E+02, 2.002E+02, 2.386E+02, 2.386E+02, 2.371E+02, 2.371E+02, 2.371E+02, 2.300E+02, 2.300E+02, 2.220E+02, 2.205E+02, 2.198E+02, 2.182E+02, 1.932E+02, 2.288E+02, 2.288E+02, 2.301E+02, 2.301E+02, 2.301E+02, 2.243E+02, 2.243E+02, 2.198E+02, 2.182E+02, 2.163E+02, 2.147E+02, 1.944E+02, 2.572E+00, 5.299E-01, 6.900E-01, 7.528E-01, 2.443E+00, 7.080E-01, 3.882E-01, 4.589E-01, 0.000E+00
 3.640E+02, 3.583E+02, 3.648E+02, 1.888E+02, 1.885E+02, 3.937E+02, 3.937E+02, 3.484E+02, 3.484E+02, 3.484E+02, 3.047E+02, 3.047E+02, 2.771E+02, 2.604E+02, 2.353E+02, 2.250E+02, 2.033E+02, 3.999E+02, 3.999E+02, 3.603E+02, 3.603E+02, 3.603E+02, 3.153E+02, 3.153E+02, 2.883E+02, 2.666E+02, 2.406E+02, 2.335E+02, 2.024E+02, 2.378E+02, 2.378E+02, 2.372E+02, 2.372E+02, 2.372E+02, 2.311E+02, 2.311E+02, 2.250E+02, 2.240E+02, 2.242E+02, 2.210E+02, 1.940E+02, 2.303E+02, 2.303E+02, 2.306E+02, 2.306E+02, 2.306E+02, 2.251E+02, 2.251E+02, 2.221E+02, 2.220E+02, 2.198E+02, 2.169E+02, 1.954E+02, 2.233E+00, 4.301E-01, 6.305E-01, 7.826E-01, 2.784E+00, 1.039E+00, 4.443E-01, 6.559E-01, 0.000E+00
 3.680E+02, 3.639E+02, 3.702E+02, 1.929E+02, 1.918E+02, 3.874E+02, 3.874E+02, 3.405E+02, 3.405E+02, 3.405E+02, 3.051E+02, 3.051E+02, 2.830E+02, 2.660E+02, 2.404E+02, 2.315E+02, 2.100E+02, 3.937E+02, 3.937E+02, 3.597E+02, 3.597E+02, 3.597E+02, 3.223E+02, 3.223E+02, 2.933E+02, 2.700E+02, 2.410E+02, 2.344E+02, 2.045E+02, 2.446E+02, 2.446E+02, 2.426E+02, 2.426E+02, 2.426E+02, 2.369E+02, 2.369E+02, 2.312E+02, 2.296E+02, 2.278E+02, 2.240E+02, 1.977E+02, 2.350E+02, 2.350E+02, 2.376E+02, 2.376E+02, 2.376E+02, 2.326E+02, 2.326E+02, 2.269E+02, 2.276E+02, 2.254E+02, 2.221E+02, 1.981E+02, 2.157E+00, 5.999E-01, 6.304E-01, 5.711E-01, 2.350E+00, 1.056E+00, 5.271E-01, 5.752E-01, 0.000E+00
 3.700E+02, 3.681E+02, 3.736E+02, 1.962E+02, 1.947E+02, 3.972E+02, 3.972E+02, 3.393E+02, 3.393E+02, 3.393E+02, 2.996E+02, 2.996E+02, 2.804E+02, 2.681E+02, 2.449E+02, 2.363E+02, 2.141E+02, 3.900E+02, 3.900E+02, 3.617E+02, 3.617E+02, 3.617E+02, 3.280E+02, 3.280E+02, 2.995E+02, 2.769E+02, 2.445E+02, 2.357E+02, 2.082E+02, 2.485E+02, 2.485E+02, 2.489E+02, 2.489E+02, 2.489E+02, 2.405E+02, 2.405E+02, 2.351E+02, 2.336E+02, 2.301E+02, 2.242E+02, 1.975E+02, 2.411E+02, 2.411E+02, 2.442E+02, 2.442E+02, 2.442E+02, 2.406E+02, 2.406E+02, 2.348E+02, 2.320E+02, 2.306E+02, 2.272E+02, 2.005E+02, 2.459E+00, 6.884E-01, 4.470E-01, 4.470E-01, 2.640E+00, 9.225E-01, 6.280E-01, 6.393E-01, 0.000E+00
